id,count
615,41846.03
616,35818.13
617,35273.65
618,23812.9
624,18390.764
629,38071.168
631,39985.105
633,12985.965
637,31821.123
638,18222.17
643,
644,36210.02
645,27404.39
646,25419.797
648,40882.45
650,40677.293
651,18051.557
652,42729.836
656,35282.047
657,25632.732
659,8560.352
660,17489.256
662,32444.945
665,41456.215
675,
681,42324.465
682,38167.055
685,40245.67
686,42084.324
689,26173.713
696,41332.926
703,28023.744
704,13150.135
705,37758.133
714,42386.14
717,18112.13
718,13492.401
720,40536.84
721,34278.543
723,42390.38
726,11729.709
728,16223.705
730,19659.584
731,33692.516
734,42829.637
737,24415.945
738,40346.51
745,21933.994
746,13415.42
749,40265.55
752,15332.564
753,10207.032
758,42268.273
765,11028.143
766,21390.36
768,24991.662
769,42176.074
774,38698.29
775,40020.12
781,
784,39663.1
794,40722.527
795,41870.066
796,33117.996
802,14811.928
803,37797.336
805,14055.742
806,42358.03
807,23550.965
809,17933.807
810,38234.56
812,16658.42
814,16924.867
818,41423.164
819,32113.43
825,8753.19
836,6955.0923
839,28126.244
847,42644.605
848,21590.396
851,18062.17
852,41751.355
853,10788.233
857,41871.56
858,32047.533
859,35586.06
861,6698.9604
867,19585.969
870,22694.018
871,42517.504
872,40672.387
874,41868.645
881,42185.72
886,41622.117
890,
895,41806.1
899,30695.986
900,42534.02
901,42207.44
902,41949.637
903,40615.195
913,42709.695
918,42893.383
923,38786.844
924,32098.033
926,36515.61
927,40418.42
930,21686.264
934,17255.12
937,34564.023
939,35242.87
941,40663.918
942,41616.246
946,26676.707
950,19446.873
953,10273.722
959,7533.23
961,18672.67
962,35820.15
964,25380.365
969,13112.789
971,40206.746
976,23831.006
978,42379.023
980,34554.824
981,29857.695
990,39140.95
993,31109.219
996,40610.81
998,22884.545
999,41982.004
1006,41331.832
1008,8613.04
1013,40479.184
1015,13648.647
1016,15824.256
1022,34241.68
1026,31819.904
1028,37799.938
1031,7572.002
1034,
1037,41486.406
1040,
1042,40624.652
1046,40815.832
1048,28632.701
1049,37184.875
1050,
1051,26375.518
1052,42690.805
1055,19780.27
1060,40804.125
1064,40595.17
1066,10046.102
1071,27089.197
1073,24441.363
1089,21492.578
1091,12959.471
1092,40371.42
1093,42238.31
1096,28560.705
1097,26175.318
1098,40278.438
1099,8621.901
1102,37014.62
1107,17311.87
1109,27623.783
1111,7303.952
1112,41279.79
1114,42875.254
1116,35521.793
1117,16636.2
1118,11584.313
1122,
1124,42107.105
1127,14604.973
1133,16870.967
1134,35165.152
1135,33172.867
1139,25210.967
1143,
1150,20291.713
1151,41099.637
1153,42863.85
1155,40465.957
1162,40178.24
1163,38904.95
1166,8334.108
1171,40026.8
1172,13043.972
1173,42746.113
1174,19760.293
1177,40917.58
1178,25341.14
1184,9755.358
1185,41506.234
1186,28001.291
1187,41114.426
1188,42788.04
1191,41974.945
1207,32736.213
1213,40338.39
1215,26723.637
1223,31170.107
1227,41308.63
1236,
1237,
1238,40683.96
1241,10093.787
1248,40431.016
1250,9831.92
1251,37262.47
1253,15880.061
1255,19666.172
1257,15489.673
1261,17614.764
1262,28041.854
1265,21997.768
1273,42472.6
1277,14125.659
1278,28498.271
1280,8278.209
1284,20271.154
1285,42350.953
1288,25857.918
1295,41369.895
1297,28498.979
1299,42653.32
1304,24334.098
1308,37771.777
1310,18030.453
1311,29613.371
1314,40455.395
1315,30123.232
1318,10589.29
1320,42630.39
1321,37678.53
1322,17035.668
1330,28354.084
1333,42578.37
1334,33342.582
1341,19834.262
1344,41189.285
1351,41712.266
1354,17262.166
1356,
1363,41558.855
1365,17818.023
1369,36441.49
1373,11577.866
1375,40832.438
1377,18504.447
1379,36659.73
1380,19550.91
1381,13842.514
1384,42029.38
1390,35590.395
1393,42598.63
1395,
1399,41834.43
1400,10139.361
1401,40895.01
1404,42032.51
1408,31971.045
1409,9741.267
1413,30677.463
1416,39008.78
1418,18094.158
1423,26499.037
1424,15488.047
1425,9255.751
1433,42341.15
1434,41694.7
1436,42505.914
1442,26910.146
1444,38237.34
1445,25917.55
1452,23271.113
1455,42546.062
1462,
1467,5850.709
1472,40523.016
1475,40919.69
1493,15629.902
1501,42394.44
1503,38501.055
1504,41336.695
1505,17843.662
1511,42436.676
1512,
1513,16861.008
1514,40745.24
1528,29624.002
1533,41605.613
1534,40194.402
1536,28238.342
1537,40453.004
1539,17912.98
1550,11615.508
1552,42430.59
1554,42515.746
1555,39395.81
1556,5203.449
1559,11753.818
1563,42529.348
1566,18226.227
1567,27160.787
1568,36842.746
1571,42571.195
1572,40265.707
1574,
1577,23981.756
1583,8226.807
1585,40395.76
1586,26199.275
1587,42037.09
1596,34148.418
1602,8528.326
1604,9342.287
1605,6949.8643
1610,42258.934
1611,11732.693
1616,9587.582
1617,14130.024
1618,10901.804
1622,40099.92
1623,15551.385
1628,42899.387
1631,6925.9097
1632,42276.074
1633,42006.887
1634,21664.97
1636,38802.0
1637,35839.637
1643,40711.09
1644,23017.312
1646,40867.33
1648,42487.37
1651,21232.879
1656,40175.043
1658,41568.875
1659,40345.223
1665,9049.77
1666,41534.723
1670,40936.76
1674,12145.671
1679,26109.67
1680,23133.834
1683,42658.87
1686,10633.019
1691,13957.792
1693,36496.02
1696,16519.072
1697,14449.018
1703,22573.182
1706,14317.67
1709,30762.94
1710,38471.27
1712,
1713,22038.855
1718,18482.773
1719,42119.633
1722,42682.363
1723,19461.959
1724,42494.45
1728,7642.9795
1730,40626.05
1732,40365.348
1737,25890.14
1745,22220.29
1747,17257.635
1748,32688.443
1755,9550.469
1759,21942.021
1761,29869.7
1764,42180.113
1765,27585.365
1766,30353.94
1768,40010.37
1770,40253.273
1771,16907.86
1774,23252.709
1785,40746.254
1788,34850.625
1792,15444.063
1794,41922.92
1797,22314.271
1798,10510.904
1799,42766.582
1802,19902.9
1806,12411.149
1808,40619.9
1810,41781.973
1818,10421.496
1819,42507.066
1820,42811.29
1822,27366.99
1826,20493.236
1827,37715.426
1835,40536.258
1841,41246.36
1842,42047.113
1843,40581.676
1846,40072.355
1849,7955.721
1850,38824.562
1851,41218.465
1857,
1858,16033.119
1860,19797.62
1861,42366.984
1864,13385.872
1869,31965.957
1871,
1872,5494.3604
1875,33607.293
1878,41909.562
1879,42946.87
1885,40047.285
1888,40846.777
1889,6760.8916
1890,23167.916
1896,40958.8
1897,40577.973
1898,
1900,40238.152
1905,22123.627
1908,19640.533
1909,25209.842
1913,
1918,29394.473
1922,42909.38
1923,27081.547
1925,34975.805
1926,40496.938
1927,21217.156
1930,31017.393
1935,8783.851
1939,40860.082
1942,25453.02
1943,
1948,22409.594
1949,21428.22
1951,31467.787
1953,41271.004
1959,
1963,40511.32
1967,9569.547
1973,22358.418
1975,16214.165
1976,6842.7314
1990,41339.605
1993,41141.2
1997,19473.33
1999,26515.627
2001,42303.484
2004,27851.506
2010,19684.865
2013,32350.764
2017,42552.094
2021,8657.441
2023,10741.059
2026,42095.07
2037,8063.9775
2039,40731.69
2041,13155.842
2046,40346.406
2050,14349.059
2060,25492.084
2067,29647.938
2069,18829.14
2072,42797.47
2074,19812.6
2079,13918.923
2083,8352.244
2085,15220.436
2087,6659.8223
2093,41870.883
2094,40284.29
2097,11852.421
2103,9944.661
2104,
2107,26971.133
2108,8422.486
2110,7630.053
2115,16558.941
2117,40473.63
2125,22238.303
2127,42746.96
2133,20046.906
2134,42840.03
2135,27178.465
2141,42467.78
2143,15809.285
2145,31523.258
2146,40481.723
2147,27756.947
2148,
2149,
2165,37474.527
2166,41236.184
2177,27136.207
