id,count
572,115.19765
577,152.84746
578,193.79016
585,178.94585
588,166.30705
589,126.665726
590,110.01624
592,57.763733
594,52.11697
596,55.19564
598,185.14795
599,138.88708
605,63.073402
606,123.25567
607,154.36136
608,161.79346
609,
610,177.61636
611,76.48469
614,
615,148.69601
616,181.32542
617,137.45334
618,161.63905
624,77.02903
629,153.44635
631,106.02265
633,60.727406
637,67.56855
638,101.66508
643,
644,145.02655
645,61.110035
646,145.88593
648,142.00749
650,65.09329
651,68.433395
652,189.44534
656,128.55914
657,74.014366
659,59.880795
660,153.30794
662,111.72521
665,215.2923
675,
681,139.72752
682,160.54265
685,56.662743
686,175.32379
689,62.17372
696,133.4555
703,142.14021
704,85.47943
705,129.96338
714,156.3047
717,51.919437
718,62.570667
720,65.59628
721,224.43814
723,158.28506
726,63.863037
728,136.78723
730,77.7743
731,72.53619
734,184.9008
737,60.658463
738,69.856026
745,164.56927
746,62.927605
749,171.0378
752,55.858227
753,56.439
758,156.32504
765,62.33569
766,202.1718
768,67.33055
769,164.60204
774,158.745
775,99.99342
781,
784,201.4105
794,94.034805
795,187.86522
796,75.29751
802,43.783478
803,85.250984
805,56.131218
806,184.20885
807,93.90608
809,44.350677
810,171.602
812,60.895348
814,77.51082
818,183.71852
819,184.57922
825,15.641388
836,68.87121
839,130.65405
847,178.97665
848,61.29373
851,147.00908
852,133.81677
853,18.166101
857,151.2803
858,91.18504
859,160.14442
861,15.843231
867,127.11467
870,147.54976
871,172.47836
872,211.6576
874,219.61934
881,178.3001
886,130.28188
890,
895,146.77997
899,83.53898
900,184.85036
901,177.88306
902,180.94904
903,72.12745
913,174.09784
918,176.0225
923,135.8806
924,65.74918
926,59.551296
927,68.32005
930,141.26959
934,48.62186
937,138.94173
939,113.70577
941,75.12915
942,211.04913
946,163.1779
950,94.00206
953,59.86304
959,19.263681
961,46.150566
962,68.953674
964,31.67949
969,143.42595
971,131.95993
976,51.548363
978,165.96457
980,167.27893
981,157.90465
990,189.9365
993,54.946205
996,68.521225
998,200.9785
999,165.22836
1006,124.75282
1008,58.407368
1013,68.0591
1015,85.26558
1016,118.83784
1022,181.18073
1026,151.81694
1028,199.69125
1031,17.224436
1034,
1037,185.71101
1040,
1042,66.87708
1046,90.03328
1048,88.184715
1049,131.44327
1050,
1051,184.29417
1052,171.92435
1055,72.67894
1060,141.06023
1064,96.034485
1066,46.893764
1071,123.402306
1073,60.427017
1089,185.8576
1091,101.40188
1092,58.50504
1093,170.73306
1096,174.10956
1097,155.3388
1098,61.839462
1099,65.29535
1102,193.83522
1107,61.66985
1109,63.032146
1111,17.861364
1112,114.27252
1114,219.98874
1116,197.26805
1117,129.9506
1118,55.527073
1122,
1124,153.53754
1127,70.12549
1133,188.75977
1134,67.682175
1135,129.79141
1139,173.22044
1143,
1150,66.80998
1151,107.36573
1153,179.06409
1155,71.24477
1162,73.43837
1163,155.49199
1166,15.925387
1171,90.24655
1172,50.023056
1173,173.56563
1174,69.028534
1177,92.0652
1178,42.930286
1184,65.00278
1185,115.69546
1186,69.630585
1187,182.79636
1188,185.24866
1191,143.23647
1207,105.97223
1213,88.685875
1215,133.95769
1223,186.8482
1227,114.85769
1236,
1237,
1238,89.79043
1241,50.08715
1248,75.17146
1250,55.640438
1251,171.2837
1253,73.33654
1255,94.555
1257,188.27281
1261,93.12814
1262,213.31459
1265,147.83789
1273,173.00618
1277,153.05464
1278,104.17428
1280,66.84605
1284,130.92581
1285,205.41693
1288,72.65217
1295,110.471375
1297,223.58456
1299,174.01775
1304,155.19736
1308,75.32292
1310,89.81426
1311,115.021904
1314,73.36572
1315,98.8525
1318,18.587708
1320,200.38835
1321,188.4204
1322,158.0209
1330,139.81706
1333,155.28128
1334,159.08537
1341,161.17595
1344,124.15092
1351,177.33829
1354,21.41103
1356,
1363,119.45733
1365,146.59839
1369,134.17336
1373,75.672195
1375,120.89793
1377,73.10292
1379,165.30254
1380,165.67159
1381,74.60938
1384,148.32983
1390,180.92162
1393,167.52235
1395,
1399,182.823
1400,73.743004
1401,88.98766
1404,164.40302
1408,65.25875
1409,16.326365
1413,154.49254
1416,186.54948
1418,83.48988
1423,62.690422
1424,50.780537
1425,50.606434
1433,199.66423
1434,137.32521
1436,185.5336
1442,156.97324
1444,77.043045
1445,130.46527
1452,196.00111
1455,158.09062
1462,
1467,16.508612
1472,86.78468
1475,90.63335
1493,111.496735
1501,162.45004
1503,194.65392
1504,200.66881
1505,47.02898
1511,188.65807
1512,
1513,128.16608
1514,88.5566
1528,215.01614
1533,209.81496
1534,66.718864
1536,145.78242
1537,55.88404
1539,42.24492
1550,145.30028
1552,149.816
1554,166.07947
1555,194.8504
1556,18.963953
1559,45.240406
1563,189.8641
1566,165.15045
1567,45.079823
1568,68.645645
1571,163.71617
1572,69.26903
1574,
1577,79.4882
1583,22.824001
1585,83.94438
1586,149.74796
1587,169.98131
1596,148.34358
1602,49.833115
1604,61.28334
1605,69.1383
1610,190.76341
1611,95.48552
1616,60.493465
1617,103.95975
1618,51.722942
1622,64.07279
1623,49.33259
1628,186.73016
1631,66.14806
1632,163.46298
1633,168.74654
1634,205.61264
1636,174.83768
1637,126.634705
1643,75.59674
1644,104.25021
1646,91.53663
1648,155.60716
1651,72.14461
1656,59.866257
1658,127.21596
1659,64.77161
1665,65.018326
1666,121.48524
1670,87.859474
1674,136.03462
1679,190.5167
1680,177.44974
1683,199.07648
1686,48.066586
1691,97.85657
1693,64.57627
1696,58.5926
1697,83.81194
1703,62.60308
1706,52.37245
1709,168.66998
1710,92.14621
1712,
1713,137.71356
1718,203.27034
1719,162.7615
1722,179.95312
1723,142.01605
1724,188.3707
1728,41.919315
1730,76.50907
1732,58.29627
1737,48.66109
1745,59.868855
1747,58.50044
1748,68.381485
1755,98.41151
1759,79.91656
1761,166.73148
1764,156.5301
1765,139.94041
1766,59.43767
1768,79.14888
1770,82.39594
1771,127.95521
1774,81.9864
1785,143.64584
1788,199.65619
1792,57.25044
1794,162.17819
1797,108.90273
1798,41.01051
1799,192.59944
1802,97.94741
1806,61.427734
1808,70.00763
1810,176.51503
1818,16.681822
1819,197.71078
1820,182.08382
1822,150.28456
1826,179.74503
1827,180.73495
1835,75.69424
1841,104.76483
1842,104.10158
1843,93.32123
1846,66.079216
1849,46.648636
1850,208.05952
1851,97.88955
1857,
1858,129.4622
1860,81.34259
1861,179.90118
1864,60.478436
1869,198.93532
1871,
1872,18.591759
1875,55.540203
1878,218.4483
1879,172.79842
1885,64.359604
1888,88.86563
1889,69.0897
1890,97.47764
1896,121.188896
1897,186.08609
1898,
1900,100.083885
1905,56.190666
1908,65.0084
1909,104.95818
1913,
1918,94.65836
1922,223.84572
1923,124.47828
1925,171.26257
1926,122.94682
1927,181.74315
1930,158.3708
1935,56.122932
1939,90.170815
1942,89.41824
1943,
1948,218.90001
1949,155.96124
1951,104.687996
1953,107.44543
1959,
1963,69.40934
1967,134.2616
1973,154.07855
1975,66.75202
1976,61.40542
1990,107.51169
1993,105.58766
1997,55.521713
1999,123.241745
2001,165.48242
2004,65.103264
2010,107.685356
2013,133.38908
2017,188.49304
2021,84.642334
2023,50.64748
2026,149.44658
2037,49.247288
2039,75.72104
2041,46.62344
2046,54.521347
2050,65.892944
2060,172.08662
2067,101.47192
2069,164.3177
2072,174.14539
2074,144.4766
2079,125.40937
2083,61.10322
2085,64.63509
2087,66.250916
2093,133.74121
2094,73.273766
2097,57.476852
2103,81.11193
2104,
2107,186.73938
2108,40.189472
2110,17.541222
2115,178.87961
2117,62.62088
2125,184.85696
2127,211.54518
2133,46.624077
2134,198.52905
2135,109.595566
2141,190.74878
2143,58.941387
2145,63.16
2146,94.10601
2147,171.84985
2148,
2149,
2165,93.82314
2166,155.88512
2177,74.02173
