id,count
467,68.86675
470,102.95314
471,147.50436
474,201.95567
478,94.76817
483,92.444
484,177.3768
485,65.59388
486,159.05374
491,103.022575
494,111.68463
495,161.85144
497,155.01285
499,203.0651
515,135.25937
518,178.48108
521,93.28779
525,
529,203.70969
532,141.66574
534,77.12697
540,86.14978
544,200.08914
547,174.94688
549,108.11564
563,65.42249
564,198.27249
567,86.752556
572,148.06949
577,182.24977
578,216.83086
585,197.07095
588,194.64374
589,158.61075
590,133.30028
592,68.578835
594,110.831635
596,73.60133
598,208.22687
599,169.08452
605,86.66281
606,135.31868
607,176.66519
608,186.53564
609,
610,193.23926
611,96.84072
614,
615,168.36327
616,191.63965
617,162.13943
618,192.3956
624,102.98598
629,176.61014
631,102.800964
633,72.0661
637,83.110756
638,120.40767
643,
644,160.99463
645,58.715797
646,176.42653
648,162.52766
650,76.80783
651,90.6303
652,200.6688
656,142.3486
657,89.62462
659,99.201324
660,185.4234
662,120.36975
665,223.74268
675,
681,146.35716
682,168.58899
685,54.349075
686,206.47278
689,70.28818
696,158.1911
703,155.41928
704,109.91376
705,146.02992
714,178.74004
717,63.704872
718,72.02357
720,88.390564
721,237.0944
723,177.93037
726,75.51471
728,166.98135
730,109.38224
731,65.61887
734,206.52682
737,58.38714
738,88.30707
745,193.0855
746,56.937286
749,190.73975
752,65.73059
753,60.57436
758,174.12054
765,93.38214
766,220.58163
768,66.6529
769,185.44151
774,183.26596
775,124.58933
781,
784,207.8317
794,88.33394
795,210.43623
796,59.74429
802,72.35636
803,87.91868
805,63.837746
806,195.01967
807,113.79962
809,57.98448
810,195.29178
812,78.328094
814,102.82997
818,197.90298
819,211.23505
825,-16.087233
836,75.47482
839,163.60968
847,195.8327
848,83.59772
851,175.48584
852,157.9874
853,16.683458
857,182.21341
858,100.22962
859,172.7526
861,-10.956349
867,161.35818
870,174.55408
871,177.16537
872,223.3573
874,225.10818
881,208.19868
886,165.0331
890,
895,180.29001
899,84.18143
900,201.4891
901,201.09303
902,197.29199
903,73.88988
913,199.02957
918,197.28735
923,156.20494
924,67.45596
926,64.72015
927,89.319534
930,158.51076
934,54.296844
937,154.37274
939,137.99695
941,105.51811
942,224.17094
946,181.57858
950,124.18437
953,96.82367
959,-0.60850126
961,51.179886
962,90.96873
964,68.28537
969,180.38153
971,164.44653
976,61.64553
978,187.92618
980,177.83885
981,182.56096
990,204.52484
993,62.99396
996,70.95691
998,219.44801
999,192.41595
1006,149.78326
1008,81.04935
1013,94.12825
1015,101.60358
1016,149.40033
1022,199.10535
1026,165.03539
1028,214.43872
1031,29.71256
1034,
1037,198.08533
1040,
1042,78.9832
1046,91.782875
1048,107.3289
1049,155.97623
1050,
1051,207.64609
1052,167.7908
1055,86.51318
1060,170.68686
1064,85.32938
1066,70.83301
1071,139.00766
1073,79.92964
1089,211.39923
1091,140.86368
1092,72.896996
1093,190.28812
1096,192.02386
1097,178.56851
1098,78.94035
1099,78.481674
1102,214.29483
1107,83.04678
1109,70.66561
1111,42.732178
1112,138.64246
1114,231.41786
1116,207.29651
1117,159.29466
1118,77.49298
1122,
1124,175.88406
1127,90.37637
1133,210.49365
1134,76.06621
1135,136.82745
1139,194.25897
1143,
1150,85.439
1151,132.7451
1153,187.7488
1155,58.583923
1162,89.26143
1163,179.12796
1166,-6.155598
1171,72.22136
1172,63.60953
1173,191.04129
1174,81.69736
1177,120.67001
1178,72.63451
1184,88.81337
1185,117.24208
1186,91.77889
1187,202.83862
1188,199.43024
1191,169.7673
1207,120.97098
1213,107.72978
1215,149.43254
1223,204.48119
1227,146.1824
1236,
1237,
1238,115.259605
1241,47.626854
1248,96.10723
1250,87.03197
1251,197.69688
1253,93.22345
1255,126.25997
1257,216.02179
1261,124.84421
1262,225.95633
1265,178.8775
1273,199.511
1277,174.4163
1278,133.02078
1280,79.20979
1284,132.30931
1285,217.33374
1288,102.47898
1295,127.58458
1297,240.82762
1299,195.9499
1304,177.23032
1308,59.47223
1310,116.6962
1311,148.14313
1314,71.26804
1315,115.27041
1318,-16.64851
1320,212.44255
1321,197.6195
1322,192.9925
1330,164.63393
1333,177.46982
1334,174.45311
1341,195.2385
1344,147.14348
1351,194.66757
1354,30.947456
1356,
1363,136.08334
1365,158.11206
1369,160.68234
1373,96.828804
1375,119.215546
1377,80.329575
1379,193.68694
1380,187.39731
1381,104.84341
1384,166.03394
1390,200.3677
1393,192.11069
1395,
1399,198.71808
1400,111.64224
1401,122.37913
1404,198.59155
1408,85.55986
1409,-0.41410097
1413,172.1563
1416,194.89917
1418,107.742935
1423,66.77656
1424,54.906944
1425,45.17347
1433,217.85681
1434,167.14774
1436,202.67902
1442,171.83348
1444,77.41803
1445,143.95848
1452,219.7955
1455,168.73776
1462,
1467,-0.066583864
1472,65.116425
1475,116.60478
1493,144.44424
1501,184.72363
1503,209.2467
1504,212.8673
1505,65.1996
1511,210.42798
1512,
1513,169.43785
1514,113.34687
1528,230.18184
1533,226.12787
1534,80.962006
1536,164.59372
1537,60.284073
1539,71.77322
1550,163.25092
1552,171.13907
1554,164.5746
1555,209.10745
1556,20.727747
1559,64.698044
1563,196.3378
1566,195.70305
1567,79.003555
1568,84.60518
1571,181.83057
1572,88.02998
1574,
1577,101.7281
1583,33.38521
1585,107.067696
1586,165.5203
1587,192.23836
1596,176.82166
1602,49.663372
1604,83.05998
1605,96.75581
1610,198.42694
1611,140.95879
1616,85.88275
1617,124.46379
1618,69.31435
1622,51.613758
1623,59.459007
1628,195.85779
1631,89.10075
1632,191.47992
1633,184.1814
1634,221.76813
1636,195.47285
1637,138.23648
1643,95.93521
1644,126.241745
1646,123.160355
1648,176.60037
1651,67.2692
1656,57.281876
1658,143.54086
1659,85.03711
1665,87.61769
1666,143.5814
1670,95.24576
1674,171.42368
1679,211.57352
1680,199.16977
1683,222.03972
1686,75.16507
1691,129.98299
1693,70.21153
1696,79.81334
1697,99.80591
1703,90.00069
1706,67.8508
1709,190.62811
1710,76.11566
1712,
1713,163.03207
1718,226.3337
1719,190.1666
1722,184.26582
1723,170.081
1724,197.28812
1728,71.28758
1730,109.66823
1732,75.126816
1737,68.16455
1745,65.99243
1747,78.86427
1748,90.83177
1755,137.17914
1759,101.78815
1761,185.75035
1764,174.41068
1765,171.20938
1766,59.805656
1768,69.36526
1770,94.59762
1771,162.52502
1774,109.5864
1785,149.1513
1788,222.34314
1792,74.900154
1794,176.95929
1797,139.66031
1798,73.36607
1799,212.92496
1802,124.291245
1806,60.50464
1808,94.78371
1810,194.7944
1818,19.724817
1819,209.41385
1820,202.47061
1822,172.66241
1826,205.49057
1827,184.95789
1835,105.567
1841,133.5574
1842,117.74083
1843,117.07112
1846,69.21015
1849,75.82129
1850,228.53102
1851,103.88471
1857,
1858,165.50761
1860,112.00116
1861,191.00204
1864,82.39174
1869,208.82376
1871,
1872,24.702932
1875,55.9279
1878,235.10721
1879,180.96545
1885,49.850166
1888,112.673065
1889,92.025826
1890,129.17542
1896,144.8886
1897,202.30551
1898,
1900,111.79454
1905,78.12978
1908,91.37608
1909,112.223885
1913,
1918,112.845436
1922,228.988
1923,145.2185
1925,188.18816
1926,150.12343
1927,202.62387
1930,172.91028
1935,78.784515
1939,100.579895
1942,115.09288
1943,
1948,241.80916
1949,180.5292
1951,130.47064
1953,123.1035
1959,
1963,81.86239
1967,171.29663
1973,172.13522
1975,67.20517
1976,81.228775
1990,132.78381
1993,108.399124
1997,73.69234
1999,144.83875
2001,181.16257
2004,61.284546
2010,135.85207
2013,153.74583
2017,208.40442
2021,105.03369
2023,69.81889
2026,179.68771
2037,57.30437
2039,87.453026
2041,50.083527
2046,57.300026
2050,84.4124
2060,200.58202
2067,131.38635
2069,195.534
2072,172.80182
2074,168.51683
2079,162.35966
2083,75.188286
2085,88.765594
2087,99.12558
2093,162.36844
2094,90.37116
2097,69.67198
2103,114.156296
2104,
2107,208.42357
2108,69.28162
2110,-12.86414
2115,208.43475
2117,88.257065
2125,204.06807
2127,226.83002
2133,57.78588
2134,215.19424
2135,137.3454
2141,199.95161
2143,75.567055
2145,63.994858
2146,113.0518
2147,195.32
2148,
2149,
2165,110.87195
2166,159.03659
2177,81.7126
