id,count
2127,235.28702
2133,66.63906
2134,232.00507
2135,149.89212
2141,212.89255
2143,80.95214
2145,65.28082
2146,109.30096
2147,203.32533
2148,
2149,
2165,131.46469
2166,184.89572
2177,108.60017
