id,count
1315,125.95712
1318,27.270542
1320,247.14656
1321,230.80098
1322,188.98354
1330,172.27869
1333,183.72353
1334,194.36806
1341,196.1785
1344,147.00385
1351,220.29655
1354,30.887672
1356,
1363,150.97147
1365,180.27818
1369,167.47122
1373,104.54679
1375,150.82857
1377,73.49572
1379,200.50575
1380,201.25089
1381,96.51386
1384,182.47653
1390,223.37839
1393,205.24126
1395,
1399,224.80476
1400,97.300674
1401,102.26692
1404,206.62317
1408,58.549553
1409,21.805296
1413,191.2941
1416,231.34148
1418,115.50311
1423,78.03241
1424,68.777596
1425,63.93374
1433,254.52544
1434,173.59908
1436,227.99725
1442,194.19337
1444,75.70964
1445,157.23036
1452,245.80266
1455,187.32751
1462,
1467,22.83419
1472,91.78911
1475,105.63072
1493,138.96109
1501,201.32912
1503,240.7796
1504,249.45343
1505,54.239872
1511,238.99112
1512,
1513,153.56792
1514,89.72395
1528,272.90015
1533,262.63593
1534,61.077515
1536,175.89735
1537,59.20559
1539,58.57544
1550,181.29774
1552,181.47252
1554,200.64833
1555,239.24516
1556,27.524559
1559,55.641384
1563,238.52835
1566,199.70367
1567,63.829334
1568,58.544693
1571,200.91986
1572,61.734703
1574,
1577,88.071396
1583,35.269833
1585,80.87823
1586,188.07094
1587,211.13986
1596,181.25912
1602,68.94595
1604,87.28054
1605,52.186558
1610,233.9712
1611,117.82853
1616,82.99852
1617,130.55896
1618,68.75382
1622,62.433544
1623,58.201664
1628,230.46893
1631,49.44977
1632,204.81612
1633,209.17094
1634,253.43367
1636,214.20885
1637,153.15723
1643,82.85969
1644,131.80026
1646,97.453674
1648,184.81741
1651,84.373344
1656,58.65022
1658,160.01747
1659,57.97504
1665,94.534805
1666,152.85686
1670,98.283905
1674,159.29253
1679,229.9927
1680,212.04626
1683,244.91386
1686,56.69335
1691,126.1077
1693,61.046303
1696,78.76969
1697,109.987335
1703,78.14792
1706,64.915794
1709,206.1264
1710,96.44996
1712,
1713,167.73212
1718,250.12383
1719,203.02646
1722,224.11473
1723,177.09326
1724,227.54182
1728,47.809814
1730,73.8098
1732,54.050552
1737,38.644714
1745,64.89109
1747,76.37527
1748,65.240166
1755,121.97556
1759,85.98937
1761,205.06573
1764,195.52075
1765,170.46474
1766,54.936836
1768,77.46376
1770,76.804886
1771,153.86813
1774,101.27533
1785,173.96902
1788,245.0004
1792,71.92634
1794,201.19548
1797,135.3476
1798,36.4997
1799,239.28441
1802,128.29878
1806,78.36248
1808,67.97914
1810,217.717
1818,23.815813
1819,244.79866
1820,226.09511
1822,181.07573
1826,215.84781
1827,235.83392
1835,70.470726
1841,132.50417
1842,127.96318
1843,92.57747
1846,62.175995
1849,63.964973
1850,263.95245
1851,117.378075
1857,
1858,153.85304
1860,104.0671
1861,223.24438
1864,88.70124
1869,241.58308
1871,
1872,20.652803
1875,55.927
1878,278.36652
1879,208.82956
1885,63.32076
1888,108.43154
1889,49.847782
1890,120.77777
1896,145.04529
1897,233.33727
1898,
1900,102.684074
1905,68.73108
1908,91.30946
1909,132.08733
1913,
1918,118.787025
1922,286.04968
1923,153.05342
1925,206.98897
1926,145.88612
1927,216.4909
1930,194.50717
1935,82.85721
1939,111.66693
1942,112.02493
1943,
1948,271.29147
1949,189.41632
1951,132.06323
1953,132.89603
1959,
1963,64.05675
1967,155.76636
1973,190.61093
1975,82.226395
1976,54.343643
1990,133.58525
1993,133.59293
1997,78.1027
1999,151.85875
2001,205.26631
2004,66.87992
2010,134.98259
2013,158.88925
2017,232.57538
2021,106.66678
2023,76.35344
2026,187.30014
2037,66.02839
2039,89.43118
2041,66.882416
2046,54.022
2050,82.980156
2060,203.57915
2067,126.500084
2069,204.33691
2072,214.16566
2074,177.66588
2079,152.98843
2083,75.19291
2085,92.12903
2087,49.035423
2093,168.09041
2094,68.17805
2097,80.26668
2103,107.077614
2104,
2107,228.32683
2108,38.61972
2110,26.264473
2115,218.42494
2117,57.8103
2125,219.33151
2127,270.61804
2133,50.68339
2134,246.34053
2135,138.70944
2141,240.69926
2143,72.30075
2145,62.833584
2146,93.97123
2147,206.48677
2148,
2149,
2165,117.10829
2166,191.1157
2177,98.40914
