id,count
484,152.77812
485,63.76167
486,157.33931
491,118.632195
494,99.31805
495,184.02306
497,177.80782
499,196.00854
515,130.181
518,180.05283
521,91.557625
525,
529,185.75343
532,156.19487
534,47.93699
540,60.599583
544,204.61708
547,169.75377
549,75.89675
563,48.335243
564,185.69574
567,104.35221
572,149.23329
577,166.22595
578,203.61531
585,197.0405
588,185.95695
589,162.32396
590,123.59835
592,72.051956
594,150.0068
596,64.5053
598,196.55872
599,164.32613
605,73.37015
606,142.6683
607,185.40102
608,186.7545
609,
610,185.69193
611,91.68537
614,
615,166.85661
616,188.5918
617,146.90022
618,181.02037
624,106.91793
629,170.82086
631,78.35284
633,82.86108
637,64.995384
638,137.30571
643,
644,171.53421
645,53.546886
646,172.18694
648,156.25822
650,65.160164
651,92.55387
652,212.47795
656,157.43631
657,84.02426
659,72.030556
660,163.30962
662,134.66618
665,196.31976
675,
681,160.92853
682,171.97449
685,57.719524
686,184.73506
689,61.13091
696,147.7431
703,180.81824
704,116.75796
705,156.02672
714,179.17863
717,69.3376
718,73.24678
720,70.687454
721,202.89427
723,186.15157
726,89.55484
728,171.99571
730,94.92334
731,69.160545
734,206.95691
737,45.036728
738,65.76876
745,190.63731
746,67.81545
749,176.26605
752,59.85648
753,77.86133
758,178.22879
765,80.85083
766,190.5056
768,55.445423
769,184.09283
774,166.45003
775,111.00973
781,
784,191.88115
794,89.73312
795,203.56543
796,56.456154
802,152.40617
803,96.40483
805,56.674774
806,202.27837
807,122.264305
809,49.84283
810,184.9454
812,84.357185
814,102.809875
818,183.4788
819,195.1311
825,9.550034
836,91.05027
839,154.6685
847,199.65094
848,80.3691
851,169.18826
852,157.08578
853,63.421207
857,170.45903
858,80.01289
859,185.53151
861,20.11341
867,138.3053
870,172.43257
871,198.71051
872,202.61414
874,208.75745
881,194.17213
886,154.38356
890,
895,161.7017
899,58.735588
900,190.8578
901,198.9788
902,184.238
903,74.79835
913,205.41447
918,201.95387
923,159.30334
924,55.33099
926,49.750965
927,68.168655
930,171.6488
934,43.241623
937,170.14702
939,139.96257
941,82.16052
942,207.89139
946,191.31036
950,120.661934
953,76.187416
959,71.398674
961,40.62919
962,78.81841
964,122.412025
969,169.85805
971,146.8393
976,62.33176
978,184.2471
980,196.53986
981,162.89005
990,201.965
993,58.897076
996,67.76765
998,206.29965
999,177.16888
1006,146.13895
1008,72.34828
1013,71.854164
1015,116.28399
1016,155.29872
1022,198.10469
1026,181.10104
1028,196.8823
1031,53.2618
1034,
1037,187.10176
1040,
1042,64.36754
1046,90.59579
1048,112.440895
1049,142.08536
1050,
1051,186.19975
1052,191.73409
1055,95.27021
1060,155.96468
1064,86.954704
1066,65.075424
1071,153.12016
1073,65.77568
1089,179.1031
1091,123.7409
1092,59.919994
1093,194.79236
1096,195.53877
1097,175.95384
1098,51.716442
1099,67.633545
1102,196.30139
1107,82.5151
1109,75.268196
1111,70.79309
1112,132.47423
1114,216.33444
1116,197.15028
1117,159.7074
1118,73.522415
1122,
1124,167.42711
1127,97.89782
1133,191.63383
1134,54.29736
1135,158.16254
1139,197.80914
1143,
1150,89.40703
1151,123.81645
1153,198.10654
1155,58.420017
1162,57.009136
1163,172.93805
1166,25.639051
1171,64.89993
1172,53.65609
1173,198.45872
1174,90.356346
1177,109.25465
1178,135.01091
1184,89.637184
1185,130.0298
1186,89.05215
1187,184.6822
1188,205.8587
1191,162.21263
1207,121.238396
1213,75.48023
1215,161.11604
1223,190.51514
1227,135.3766
1236,
1237,
1238,89.24166
1241,51.204365
1248,68.37142
1250,61.666203
1251,176.17377
1253,100.25912
1255,124.48311
1257,195.31194
1261,106.83977
1262,197.35341
1265,154.29338
1273,203.02782
1277,189.86406
1278,129.26099
1280,94.66672
1284,159.34785
1285,207.99806
1288,85.02949
1295,126.427315
1297,214.12642
1299,198.11064
1304,173.88744
1308,59.617313
1310,119.66668
1311,142.28499
1314,80.73795
1315,123.64977
1318,38.7625
1320,211.61855
1321,194.9185
1322,174.56023
1330,152.96864
1333,187.90218
1334,161.54095
1341,168.62354
1344,151.05798
1351,177.64134
1354,90.50343
1356,
1363,136.94823
1365,185.99652
1369,149.63083
1373,104.49088
1375,136.81107
1377,45.31743
1379,177.46762
1380,198.09421
1381,105.05517
1384,161.71535
1390,180.78313
1393,192.27425
1395,
1399,189.19705
1400,91.07674
1401,100.19471
1404,177.46617
1408,62.12546
1409,40.590225
1413,172.6278
1416,185.92216
1418,113.68794
1423,78.556625
1424,53.78143
1425,57.71733
1433,200.93973
1434,158.00253
1436,195.42929
1442,190.09306
1444,47.756878
1445,168.37944
1452,180.96547
1455,188.05179
1462,
1467,48.00279
1472,70.93452
1475,99.90596
1493,142.07721
1501,179.82277
1503,192.68295
1504,197.68668
1505,48.186924
1511,193.02425
1512,
1513,146.48352
1514,89.62768
1528,190.58836
1533,206.47238
1534,51.860806
1536,179.90717
1537,62.490723
1539,146.02504
1550,183.99269
1552,174.17586
1554,189.56749
1555,196.39552
1556,84.0564
1559,56.63082
1563,183.23328
1566,182.35217
1567,144.31888
1568,58.687256
1571,182.43016
1572,55.01748
1574,
1577,78.368706
1583,97.43257
1585,75.69297
1586,182.79796
1587,183.40698
1596,160.68407
1602,63.338627
1604,82.461975
1605,51.816097
1610,201.50122
1611,124.538795
1616,79.72287
1617,135.93895
1618,60.473408
1622,47.258625
1623,42.915066
1628,199.5201
1631,46.887947
1632,181.21536
1633,180.83041
1634,196.06316
1636,186.85817
1637,147.79367
1643,85.29146
1644,134.59029
1646,99.393295
1648,185.7804
1651,73.787285
1656,56.349335
1658,140.03487
1659,57.208332
1665,90.16649
1666,136.94356
1670,91.159
1674,168.2351
1679,198.8818
1680,196.05916
1683,207.44461
1686,55.861156
1691,130.93205
1693,48.30281
1696,75.83088
1697,117.58571
1703,81.288956
1706,49.170338
1709,172.16344
1710,66.150734
1712,
1713,150.00757
1718,204.57191
1719,178.67162
1722,196.96863
1723,148.74254
1724,207.59181
1728,54.93899
1730,80.54078
1732,55.722103
1737,33.664948
1745,44.2807
1747,73.07284
1748,69.97869
1755,124.33098
1759,75.12386
1761,193.13724
1764,167.8054
1765,172.53355
1766,40.180344
1768,53.033405
1770,67.11075
1771,173.75064
1774,106.467735
1785,160.9312
1788,201.48227
1792,68.414375
1794,176.95406
1797,137.2725
1798,45.467274
1799,204.40172
1802,125.7174
1806,59.500553
1808,77.05021
1810,188.1021
1818,54.458652
1819,204.98409
1820,206.10933
1822,185.29869
1826,194.06102
1827,158.70677
1835,75.84694
1841,120.93456
1842,119.36201
1843,88.984505
1846,46.035282
1849,61.24902
1850,199.5356
1851,106.83233
1857,
1858,170.20497
1860,109.96168
1861,187.39926
1864,85.443474
1869,197.35889
1871,
1872,43.2714
1875,53.74336
1878,204.98457
1879,192.30023
1885,34.98708
1888,99.626495
1889,46.806194
1890,125.31956
1896,145.76802
1897,191.79532
1898,
1900,76.54234
1905,68.8622
1908,88.95307
1909,132.40637
1913,
1918,112.254265
1922,213.57251
1923,152.932
1925,192.4627
1926,146.84627
1927,203.85487
1930,185.28992
1935,74.49848
1939,101.52276
1942,114.65825
1943,
1948,212.01291
1949,190.66267
1951,125.53078
1953,124.49909
1959,
1963,60.434742
1967,171.65623
1973,182.12532
1975,75.52846
1976,41.604424
1990,123.54946
1993,116.57992
1997,73.61704
1999,153.45323
2001,174.4911
2004,50.66463
2010,120.080574
2013,155.7233
2017,204.17769
2021,115.617065
2023,69.753845
2026,172.80702
2037,65.77646
2039,79.40254
2041,59.737164
2046,58.348408
2050,78.956535
2060,182.41869
2067,128.05888
2069,164.84831
2072,190.23138
2074,171.99721
2079,138.88258
2083,67.50292
2085,88.18471
2087,56.746
2093,155.1985
2094,65.18852
2097,75.7138
2103,104.74604
2104,
2107,196.56847
2108,46.099888
2110,55.881542
2115,192.41028
2117,63.33818
2125,200.2845
2127,207.35924
2133,47.012062
2134,208.26344
2135,129.97005
2141,188.82024
2143,60.399834
2145,42.023205
2146,85.12896
2147,182.4826
2148,
2149,
2165,111.587494
2166,167.16432
2177,96.91861
