id,count
1118,63.30842
1122,
1124,172.42947
1127,71.3929
1133,112.80381
1134,119.04709
1135,140.23294
1139,132.64168
1143,
1150,90.25913
1151,162.43854
1153,183.95345
1155,145.44785
1162,144.86966
1163,169.75154
1166,25.14475
1171,148.48688
1172,61.76986
1173,184.00142
1174,95.32329
1177,155.45052
1178,112.803024
1184,60.636604
1185,163.7234
1186,108.91042
1187,181.10846
1188,187.03923
1191,170.67995
1207,139.70236
1213,143.9071
1215,129.73312
1223,150.89117
1227,163.48639
1236,
1237,
1238,148.30157
1241,45.430096
1248,142.98898
1250,54.053066
1251,165.00652
1253,81.42103
1255,98.19771
1257,112.1461
1261,89.95352
1262,151.84311
1265,115.11574
1273,189.1258
1277,101.89477
1278,118.836044
1280,60.93549
1284,109.22043
1285,192.39502
1288,108.27675
1295,161.2832
1297,153.00098
1299,182.30327
1304,128.11166
1308,137.90805
1310,91.91821
1311,130.73654
1314,151.44467
1315,121.384224
1318,43.348793
1320,191.50531
1321,177.95561
1322,106.35634
1330,134.22086
1333,180.22412
1334,145.64632
1341,111.11815
1344,166.8237
1351,176.14178
1354,76.92688
1356,
1363,163.58038
1365,108.098434
1369,154.27357
1373,70.76173
1375,164.76749
1377,76.13224
1379,160.84892
1380,120.83916
1381,73.33459
1384,172.18132
1390,161.28345
1393,180.88812
1395,
1399,182.96237
1400,63.889526
1401,151.00116
1404,174.6713
1408,108.83281
1409,33.80651
1413,147.46234
1416,176.06528
1418,86.47882
1423,103.862976
1424,69.77511
1425,44.61235
1433,181.89691
1434,170.81827
1436,183.5628
1442,133.45663
1444,133.0217
1445,122.96229
1452,132.06544
1455,182.57846
1462,
1467,24.547993
1472,146.88954
1475,153.09048
1493,85.79556
1501,181.07996
1503,173.1807
1504,186.32365
1505,71.98674
1511,180.60944
1512,
1513,98.78582
1514,148.87158
1528,152.92769
1533,184.97723
1534,141.72766
1536,144.57086
1537,143.03204
1539,98.8752
1550,93.75719
1552,177.93681
1554,180.3579
1555,175.2134
1556,38.523212
1559,53.03423
1563,178.09029
1566,106.966866
1567,119.35219
1568,124.14469
1571,181.41205
1572,143.85834
1574,
1577,101.60533
1583,53.99728
1585,144.22937
1586,127.36657
1587,179.11526
1596,150.08694
1602,44.93585
1604,57.42967
1605,49.412846
1610,184.49078
1611,77.8542
1616,54.824337
1617,87.889565
1618,57.539776
1622,139.1016
1623,63.661243
1628,183.84431
1631,48.944298
1632,175.44896
1633,180.87361
1634,138.96243
1636,169.1413
1637,155.26659
1643,148.82942
1644,107.237
1646,151.62354
1648,179.81726
1651,86.551544
1656,141.03899
1658,167.33662
1659,143.02148
1665,59.73492
1666,164.66951
1670,150.49551
1674,91.80739
1679,142.9751
1680,126.88438
1683,184.1691
1686,54.472046
1691,83.863464
1693,128.20238
1696,71.31077
1697,78.15398
1703,91.27867
1706,64.17439
1709,143.73808
1710,138.79861
1712,
1713,116.43538
1718,123.22923
1719,175.96658
1722,186.24323
1723,109.141525
1724,194.34875
1728,45.61952
1730,145.48262
1732,144.30145
1737,86.07693
1745,84.7492
1747,72.4618
1748,116.96463
1755,75.2168
1759,94.457214
1761,144.29672
1764,175.32916
1765,131.53522
1766,104.25634
1768,139.32278
1770,144.2753
1771,102.70904
1774,102.299194
1785,171.97571
1788,171.1895
1792,66.26938
1794,178.7753
1797,112.66687
1798,44.1353
1799,182.67401
1802,97.072975
1806,56.100124
1808,145.79616
1810,178.40652
1818,53.41199
1819,190.2019
1820,184.13461
1822,139.6389
1826,117.27244
1827,161.45476
1835,144.37666
1841,158.6561
1842,158.26851
1843,148.73683
1846,140.92505
1849,49.61706
1850,176.47116
1851,154.95041
1857,
1858,98.331635
1860,92.98583
1861,187.24559
1864,68.11029
1869,161.2733
1871,
1872,47.186924
1875,121.691925
1878,186.84846
1879,181.4353
1885,137.12419
1888,153.79404
1889,50.340065
1890,109.97861
1896,165.00635
1897,179.12177
1898,
1900,144.33041
1905,86.39871
1908,86.6409
1909,114.3851
1913,
1918,131.07004
1922,187.94183
1923,125.51327
1925,164.33472
1926,163.44635
1927,126.795334
1930,153.6012
1935,53.894077
1939,155.59544
1942,111.40417
1943,
1948,133.96555
1949,120.149216
1951,129.84511
1953,160.25714
1959,
1963,143.2341
1967,85.68606
1973,118.41695
1975,70.981674
1976,43.9054
1990,158.31323
1993,158.69629
1997,81.01223
1999,122.267105
2001,177.87903
2004,100.360306
2010,98.33772
2013,154.15257
2017,186.56738
2021,56.291927
2023,55.28242
2026,173.18022
2037,51.34827
2039,152.92996
2041,64.9211
2046,142.23575
2050,67.48521
2060,127.745605
2067,126.69377
2069,112.60037
2072,184.29494
2074,110.38591
2079,93.31657
2083,53.154842
2085,76.86187
2087,50.307987
2093,166.87238
2094,141.63817
2097,58.33698
2103,69.68114
2104,
2107,142.74817
2108,41.647736
2110,32.583622
2115,106.51982
2117,143.39366
2125,126.40679
2127,184.7929
2133,74.722595
2134,184.63889
2135,124.12244
2141,180.83357
2143,70.81135
2145,111.065384
2146,148.19295
2147,136.40022
2148,
2149,
2165,140.84358
2166,176.02876
2177,111.102135
