id,count
899,71.06969
900,132.57867
901,142.31305
902,124.28964
903,87.83984
913,134.97356
918,134.69987
923,115.737724
924,64.8672
926,71.65352
927,84.67052
930,98.26261
934,42.976208
937,106.9095
939,100.55046
941,89.22622
942,136.28706
946,109.79339
950,76.742805
953,52.18671
959,35.221565
961,43.667107
962,76.91245
964,81.78188
969,90.101425
971,115.27784
976,60.731873
978,129.51044
980,118.89444
981,104.7724
990,133.23384
993,69.346535
996,83.39043
998,112.951965
999,127.07829
1006,110.38383
1008,45.16795
1013,86.45192
1015,68.37732
1016,83.759964
1022,126.11764
1026,109.50534
1028,126.801895
1031,49.552082
1034,
1037,123.31956
1040,
1042,81.52522
1046,90.39165
1048,82.00212
1049,105.51643
1050,
1051,114.951645
1052,131.31833
1055,70.950935
1060,119.37026
1064,90.021
1066,41.260395
1071,95.89829
1073,58.651512
1089,104.59411
1091,73.32374
1092,84.729904
1093,140.76285
1096,113.21519
1097,108.084435
1098,80.29265
1099,45.108444
1102,129.45906
1107,55.93958
1109,66.95566
1111,49.013863
1112,108.565125
1114,138.02455
1116,131.93532
1117,85.15843
1118,53.332798
1122,
1124,119.93533
1127,56.05617
1133,100.045555
1134,66.45962
1135,100.21791
1139,109.00593
1143,
1150,65.40105
1151,106.6075
1153,130.73235
1155,81.75807
1162,85.03891
1163,123.30132
1166,18.747183
1171,84.90353
1172,45.718067
1173,133.9698
1174,68.42389
1177,98.60584
1178,83.99109
1184,51.603004
1185,105.05235
1186,71.275856
1187,129.71591
1188,134.68503
1191,118.00166
1207,99.06184
1213,86.003654
1215,99.26046
1223,115.93423
1227,109.1808
1236,
1237,
1238,88.83004
1241,33.383045
1248,83.45819
1250,42.467815
1251,119.24524
1253,65.46764
1255,77.727905
1257,101.37252
1261,70.36973
1262,121.66925
1265,93.09602
1273,140.68611
1277,95.178154
1278,86.09207
1280,53.70719
1284,90.21449
1285,141.52295
1288,72.23865
1295,104.02234
1297,124.94554
1299,131.79091
1304,105.29248
1308,78.701004
1310,74.533775
1311,94.838425
1314,89.325035
1315,83.60374
1318,31.20726
1320,140.04198
1321,131.3756
1322,95.65911
1330,102.05547
1333,130.05597
1334,104.96755
1341,95.53079
1344,113.534676
1351,125.20847
1354,59.409016
1356,
1363,107.94435
1365,95.82566
1369,108.95034
1373,58.936153
1375,107.05442
1377,50.116787
1379,117.693436
1380,105.28279
1381,62.403004
1384,118.228584
1390,119.955284
1393,129.1756
1395,
1399,132.2598
1400,55.829494
1401,95.50566
1404,123.47147
1408,62.968487
1409,26.180082
1413,113.17235
1416,128.6397
1418,65.9301
1423,67.28518
1424,46.84048
1425,34.731518
1433,129.37752
1434,117.9463
1436,132.29706
1442,106.05368
1444,73.30173
1445,96.532295
1452,107.86335
1455,131.14616
1462,
1467,23.133904
1472,83.44003
1475,94.01943
1493,73.05624
1501,128.59396
1503,128.55708
1504,134.12292
1505,48.319386
1511,127.80439
1512,
1513,84.47977
1514,89.03923
1528,118.81365
1533,135.30519
1534,79.94091
1536,112.927734
1537,81.702934
1539,83.07041
1550,89.61752
1552,125.08567
1554,126.629395
1555,129.82451
1556,39.576035
1559,41.40566
1563,123.822945
1566,93.304184
1567,89.3223
1568,68.448326
1571,127.65491
1572,83.311966
1574,
1577,68.09952
1583,51.54822
1585,85.7343
1586,101.543205
1587,128.25609
1596,108.47337
1602,37.85082
1604,48.66541
1605,41.560493
1610,134.29628
1611,69.53752
1616,46.361637
1617,75.08848
1618,46.91137
1622,78.202385
1623,44.081905
1628,131.21033
1631,39.984726
1632,124.78405
1633,128.82964
1634,118.10843
1636,123.7638
1637,106.95384
1643,89.99169
1644,81.46663
1646,92.89616
1648,129.0789
1651,57.603817
1656,80.02948
1658,111.44769
1659,81.16818
1665,50.99702
1666,109.16813
1670,89.58186
1674,86.39776
1679,116.72276
1680,106.03036
1683,135.2863
1686,41.611286
1691,70.25123
1693,72.118034
1696,51.479267
1697,64.07972
1703,61.95718
1706,45.477383
1709,109.70824
1710,78.81118
1712,
1713,93.14723
1718,108.20895
1719,124.94647
1722,133.21567
1723,88.62654
1724,142.56003
1728,38.88301
1730,87.79971
1732,83.35396
1737,48.360023
1745,54.211765
1747,50.171967
1748,69.67483
1755,71.14612
1759,65.206665
1761,112.481804
1764,124.05578
1765,101.40561
1766,59.9813
1768,78.02563
1770,82.70736
1771,91.00867
1774,77.07178
1785,118.54026
1788,131.52129
1792,47.15932
1794,126.068184
1797,88.792114
1798,33.916645
1799,132.88661
1802,74.11529
1806,40.825287
1808,87.293816
1810,128.23769
1818,42.285233
1819,137.16069
1820,134.73534
1822,111.01737
1826,101.92277
1827,110.86882
1835,86.02826
1841,101.66243
1842,101.286026
1843,89.63191
1846,78.64963
1849,43.077225
1850,130.02092
1851,95.6541
1857,
1858,88.090805
1860,72.16027
1861,132.52623
1864,54.24779
1869,123.98939
1871,
1872,42.3634
1875,69.86356
1878,136.9966
1879,129.0787
1885,73.525734
1888,97.36325
1889,40.93648
1890,84.94419
1896,111.66925
1897,127.35258
1898,
1900,86.75759
1905,55.76529
1908,64.45955
1909,84.12853
1913,
1918,90.78964
1922,135.35481
1923,94.555786
1925,124.951935
1926,111.56889
1927,109.05747
1930,118.40991
1935,44.997807
1939,98.56885
1942,81.26103
1943,
1948,115.31411
1949,102.89967
1951,90.45478
1953,104.38868
1959,
1963,82.01755
1967,86.30034
1973,98.21382
1975,50.667385
1976,37.306953
1990,103.45163
1993,99.98248
1997,57.15085
1999,91.83974
2001,126.14722
2004,58.975338
2010,75.81391
2013,113.204994
2017,136.16277
2021,55.17304
2023,45.569843
2026,121.44296
2037,42.91264
2039,92.04981
2041,45.945408
2046,80.77794
2050,50.760647
2060,103.752045
2067,88.89582
2069,94.976135
2072,129.69908
2074,91.86545
2079,82.83369
2083,43.22415
2085,60.655193
2087,43.503887
2093,113.5542
2094,82.9205
2097,45.31412
2103,62.862175
2104,
2107,114.57912
2108,34.08799
2110,28.926615
2115,94.53926
2117,81.89101
2125,107.19033
2127,132.37602
2133,47.369236
2134,134.99515
2135,91.70386
2141,127.32928
2143,49.53441
2145,62.9344
2146,89.05116
2147,107.67377
2148,
2149,
2165,89.19174
2166,121.53444
2177,73.85815
