id,count
1616,98.76864
1617,156.77107
1618,77.99202
1622,73.75372
1623,63.065018
1628,229.90627
1631,57.00051
1632,216.15346
1633,206.98886
1634,214.28096
1636,216.68727
1637,176.10315
1643,109.49783
1644,160.12502
1646,126.59424
1648,209.16039
1651,99.69659
1656,80.57744
1658,167.7405
1659,80.69563
1665,106.071724
1666,165.4749
1670,120.81719
1674,178.54271
1679,225.43695
1680,222.11589
1683,239.17278
1686,70.61963
1691,150.24185
1693,74.697296
1696,97.66547
1697,138.27281
1703,104.103935
1706,68.464134
1709,199.2367
1710,97.770706
1712,
1713,174.19672
1718,225.34766
1719,209.79199
1722,224.69969
1723,169.90956
1724,232.65263
1728,65.37995
1730,107.082565
1732,78.04924
1737,56.29885
1745,68.25253
1747,94.928535
1748,98.385956
1755,138.25877
1759,97.41198
1761,217.29099
1764,195.56027
1765,200.67117
1766,67.403015
1768,82.22766
1770,93.73648
1771,185.96825
1774,127.22305
1785,190.81926
1788,230.35345
1792,89.93558
1794,202.18144
1797,159.45808
1798,61.03869
1799,239.13167
1802,148.49992
1806,82.29924
1808,101.50714
1810,218.91283
1818,53.538418
1819,235.79808
1820,236.46318
1822,203.84398
1826,219.98067
1827,185.48616
1835,102.77429
1841,148.23721
1842,144.00221
1843,118.16321
1846,71.12546
1849,71.732254
1850,232.16692
1851,137.13007
1857,
1858,183.22104
1860,131.06148
1861,211.34995
1864,101.75138
1869,220.27892
1871,
1872,38.324272
1875,77.44097
1878,239.61682
1879,220.09828
1885,61.810146
1888,124.90465
1889,56.33007
1890,147.62216
1896,166.81277
1897,226.20618
1898,
1900,108.971634
1905,91.1877
1908,109.15317
1909,159.45636
1913,
1918,134.68468
1922,245.0681
1923,180.89955
1925,216.78151
1926,168.7691
1927,224.52147
1930,204.56505
1935,91.137886
1939,128.05646
1942,138.49225
1943,
1948,238.75632
1949,211.12482
1951,152.46901
1953,153.76721
1959,
1963,87.42925
1967,181.1783
1973,204.40439
1975,99.238846
1976,56.702908
1990,153.38365
1993,147.24184
1997,93.14456
1999,181.62267
2001,203.2982
2004,77.42471
2010,141.16943
2013,181.39758
2017,233.47398
2021,130.846
2023,85.49573
2026,206.7472
2037,78.83582
2039,103.6695
2041,74.5378
2046,80.69279
2050,101.184135
2060,205.57712
2067,153.15042
2069,186.49522
2072,216.7797
2074,197.30482
2079,154.70403
2083,84.09948
2085,106.646904
2087,66.87149
2093,187.21231
2094,92.52461
2097,95.72584
2103,117.97229
2104,
2107,224.91841
2108,58.749886
2110,60.261806
2115,215.04434
2117,86.29163
2125,223.38406
2127,240.14357
2133,68.019135
2134,242.43063
2135,153.62483
2141,219.84882
2143,80.14496
2145,68.26389
2146,115.14701
2147,204.79007
2148,
2149,
2165,141.56386
2166,195.82994
2177,120.624695
