datetime,count
2011-01-23 17:00:00,111.61762
2011-01-23 18:00:00,87.82245
2011-01-23 19:00:00,89.952225
2011-01-23 20:00:00,58.852726
2011-01-23 21:00:00,56.63197
2011-01-23 22:00:00,45.76614
2011-01-23 23:00:00,34.854225
2011-01-24 00:00:00,52.280346
2011-01-24 01:00:00,51.169167
2011-01-24 03:00:00,51.074547
2011-01-24 04:00:00,52.02106
2011-01-24 05:00:00,52.02106
2011-01-24 06:00:00,52.906315
2011-01-24 07:00:00,56.537624
2011-01-24 08:00:00,58.85455
2011-01-24 09:00:00,62.038113
2011-01-24 10:00:00,62.107075
2011-01-24 11:00:00,60.343224
2011-01-24 12:00:00,59.494663
2011-01-24 13:00:00,60.872807
2011-01-24 14:00:00,59.645145
2011-01-24 15:00:00,77.89655
2011-01-24 16:00:00,72.872154
2011-01-24 17:00:00,65.30001
2011-01-24 18:00:00,66.27655
2011-01-24 19:00:00,66.51182
2011-01-24 20:00:00,66.27655
2011-01-24 21:00:00,68.20663
2011-01-24 22:00:00,61.214
2011-01-24 23:00:00,63.55546
2011-01-25 00:00:00,64.979034
2011-01-25 01:00:00,66.011765
2011-01-25 02:00:00,72.42052
2011-01-25 04:00:00,73.05898
2011-01-25 05:00:00,72.75974
2011-01-25 06:00:00,74.49917
2011-01-25 07:00:00,74.42357
2011-01-25 08:00:00,68.93092
2011-01-25 09:00:00,72.379745
2011-01-25 10:00:00,76.321266
2011-01-25 11:00:00,77.9501
2011-01-25 12:00:00,89.92461
2011-01-25 13:00:00,87.58282
2011-01-25 14:00:00,118.14121
2011-01-25 15:00:00,130.7147
2011-01-25 16:00:00,130.7147
2011-01-25 17:00:00,127.79983
2011-01-25 18:00:00,110.793526
2011-01-25 19:00:00,80.450035
2011-01-25 20:00:00,82.62613
2011-01-25 21:00:00,82.62613
2011-01-25 22:00:00,80.66251
2011-01-25 23:00:00,73.51612
2011-01-26 00:00:00,73.47024
2011-01-26 01:00:00,76.65455
2011-01-26 02:00:00,70.723495
2011-01-26 05:00:00,71.58787
2011-01-26 06:00:00,71.58787
2011-01-26 07:00:00,74.530815
2011-01-26 08:00:00,74.530815
2011-01-26 09:00:00,74.530815
2011-01-26 10:00:00,77.36919
2011-01-26 11:00:00,76.815865
2011-01-26 12:00:00,76.815865
2011-01-26 13:00:00,76.815865
2011-01-26 14:00:00,77.05862
2011-01-26 15:00:00,77.20765
2011-01-26 16:00:00,73.04864
2011-01-26 17:00:00,75.767204
2011-01-27 16:00:00,85.591835
2011-01-27 17:00:00,85.2973
2011-01-27 18:00:00,78.6149
2011-01-27 19:00:00,78.6149
2011-01-27 20:00:00,77.087616
2011-01-27 21:00:00,77.087616
2011-01-27 22:00:00,77.087616
2011-01-27 23:00:00,79.75851
2011-01-28 00:00:00,72.70379
2011-01-28 01:00:00,72.70379
2011-01-28 02:00:00,72.848564
2011-01-28 03:00:00,73.82978
2011-01-28 05:00:00,73.973015
2011-01-28 06:00:00,73.14705
2011-01-28 07:00:00,75.394844
2011-01-28 08:00:00,75.394844
2011-01-28 09:00:00,72.502426
2011-01-28 10:00:00,72.46473
2011-01-28 11:00:00,75.67716
2011-01-28 12:00:00,75.67716
2011-01-28 13:00:00,75.67716
2011-01-28 14:00:00,76.81701
2011-01-28 15:00:00,79.69639
2011-01-28 16:00:00,84.97066
2011-01-28 17:00:00,83.89788
2011-01-28 18:00:00,83.60384
2011-01-28 19:00:00,76.88285
2011-01-28 20:00:00,74.892456
2011-01-28 21:00:00,74.66483
2011-01-28 22:00:00,87.487305
2011-01-28 23:00:00,85.61674
2011-01-29 00:00:00,60.413826
2011-01-29 01:00:00,59.792927
2011-01-29 02:00:00,59.166298
2011-01-29 03:00:00,54.242577
2011-01-29 04:00:00,46.191456
2011-01-29 06:00:00,46.7884
2011-01-29 07:00:00,48.409508
2011-01-29 08:00:00,56.85269
2011-01-29 09:00:00,55.25839
2011-01-29 10:00:00,48.87111
2011-01-29 11:00:00,46.48857
2011-01-29 12:00:00,51.300076
2011-01-29 13:00:00,65.802536
2011-01-29 14:00:00,58.58218
2011-01-29 15:00:00,56.6984
2011-01-29 16:00:00,68.43562
2011-01-29 17:00:00,77.84488
2011-01-29 18:00:00,55.87334
2011-01-29 19:00:00,49.473076
2011-01-29 20:00:00,50.38933
2011-01-29 21:00:00,50.38933
2011-01-29 22:00:00,49.939297
2011-01-29 23:00:00,49.939297
2011-01-30 00:00:00,49.11975
2011-01-30 01:00:00,49.31611
2011-01-30 02:00:00,51.128437
2011-01-30 03:00:00,54.85643
2011-01-30 04:00:00,54.85643
2011-01-30 05:00:00,51.77424
2011-01-30 07:00:00,51.77424
2011-01-30 08:00:00,47.127476
2011-01-30 09:00:00,47.219383
2011-01-30 10:00:00,49.150177
2011-01-30 11:00:00,59.116047
2011-01-30 12:00:00,114.58719
2011-01-30 13:00:00,83.55466
2011-01-30 14:00:00,87.73447
2011-01-30 15:00:00,106.71645
2011-01-30 16:00:00,106.71645
2011-01-30 17:00:00,99.110886
2011-01-30 18:00:00,68.49493
2011-01-30 19:00:00,69.310585
2011-01-30 20:00:00,66.98193
2011-01-30 21:00:00,54.776554
2011-01-30 22:00:00,52.545605
2011-01-30 23:00:00,53.739117
2011-01-31 00:00:00,75.17761
2011-01-31 01:00:00,81.46876
2011-01-31 02:00:00,81.386116
2011-01-31 03:00:00,81.386116
2011-01-31 04:00:00,77.60189
2011-01-31 05:00:00,74.7232
2011-01-31 06:00:00,73.67419
2011-01-31 07:00:00,62.755024
2011-01-31 08:00:00,61.146328
2011-01-31 09:00:00,61.327427
2011-01-31 10:00:00,61.950375
2011-01-31 11:00:00,61.950375
2011-01-31 12:00:00,70.5187
2011-01-31 13:00:00,70.93349
2011-01-31 14:00:00,68.27335
2011-01-31 15:00:00,64.63601
2011-01-31 16:00:00,64.753456
2011-01-31 17:00:00,61.950375
2011-01-31 18:00:00,61.38722
2011-01-31 19:00:00,106.39138
2011-01-31 20:00:00,61.20059
2011-01-31 21:00:00,65.0209
2011-01-31 22:00:00,64.70678
2011-01-31 23:00:00,66.87929
2011-02-20 00:00:00,144.74284
2011-02-20 01:00:00,116.68303
2011-02-20 02:00:00,124.40865
2011-02-20 03:00:00,103.983284
2011-02-20 04:00:00,103.983284
2011-02-20 06:00:00,73.507835
2011-02-20 07:00:00,57.076527
2011-02-20 08:00:00,72.587585
2011-02-20 09:00:00,86.48654
2011-02-20 10:00:00,112.62293
2011-02-20 11:00:00,158.79834
2011-02-20 12:00:00,168.82326
2011-02-20 13:00:00,186.94217
2011-02-20 14:00:00,216.99199
2011-02-20 15:00:00,216.34488
2011-02-20 16:00:00,209.20146
2011-02-20 17:00:00,192.09888
2011-02-20 18:00:00,164.27559
2011-02-20 19:00:00,164.27559
2011-02-20 20:00:00,147.40335
2011-02-20 21:00:00,113.38403
2011-02-20 22:00:00,99.23684
2011-02-20 23:00:00,85.973755
2011-02-21 00:00:00,125.12743
2011-02-21 01:00:00,125.12743
2011-02-21 02:00:00,125.12743
2011-02-21 03:00:00,123.37109
2011-02-21 04:00:00,112.38767
2011-02-21 05:00:00,144.33415
2011-02-21 06:00:00,234.17937
2011-02-21 07:00:00,232.87848
2011-02-21 08:00:00,83.43409
2011-02-21 09:00:00,83.010704
2011-02-21 10:00:00,82.194176
2011-02-21 11:00:00,86.08389
2011-02-21 12:00:00,71.34608
2011-02-21 13:00:00,54.782856
2011-02-21 14:00:00,61.663715
2011-02-21 15:00:00,63.134113
2011-02-21 16:00:00,52.843872
2011-02-21 17:00:00,54.7579
2011-02-21 18:00:00,49.022434
2011-02-21 19:00:00,49.022434
2011-02-21 20:00:00,46.669895
2011-02-21 21:00:00,44.957516
2011-02-21 22:00:00,41.478687
2011-02-21 23:00:00,41.478687
2011-02-22 06:00:00,68.71946
2011-02-22 07:00:00,68.71946
2011-02-22 08:00:00,68.48568
2011-02-22 09:00:00,65.74343
2011-02-22 10:00:00,71.60467
2011-02-22 11:00:00,75.38946
2011-02-22 12:00:00,79.303276
2011-02-22 13:00:00,84.47388
2011-02-22 14:00:00,85.591835
2011-02-22 15:00:00,95.11942
2011-02-22 16:00:00,87.657745
2011-02-22 17:00:00,86.98915
2011-02-22 18:00:00,91.010864
2011-02-22 19:00:00,84.486984
2011-02-22 20:00:00,84.99488
2011-02-22 21:00:00,86.47518
2011-02-22 22:00:00,75.83704
2011-02-22 23:00:00,75.83704
2011-02-23 00:00:00,65.34164
2011-02-23 01:00:00,68.160355
2011-02-23 02:00:00,65.14373
2011-02-23 03:00:00,63.58583
2011-02-23 05:00:00,64.82153
2011-02-23 06:00:00,64.82153
2011-02-23 07:00:00,65.00078
2011-02-23 08:00:00,66.51182
2011-02-23 09:00:00,77.9153
2011-02-23 10:00:00,99.71151
2011-02-23 11:00:00,108.87641
2011-02-23 12:00:00,131.76485
2011-02-23 13:00:00,166.11913
2011-02-23 14:00:00,173.30019
2011-02-23 15:00:00,192.44714
2011-02-23 16:00:00,190.97798
2011-02-23 17:00:00,192.44714
2011-02-23 18:00:00,180.61153
2011-02-23 19:00:00,152.43408
2011-02-23 20:00:00,86.06156
2011-02-23 21:00:00,103.13486
2011-02-23 22:00:00,103.13486
2011-02-23 23:00:00,87.77618
2011-02-24 00:00:00,87.77618
2011-02-24 01:00:00,84.958176
2011-02-24 02:00:00,78.459335
2011-02-24 03:00:00,77.04221
2011-02-24 05:00:00,77.682556
2011-02-24 06:00:00,77.2464
2011-02-24 07:00:00,78.19282
2011-02-24 08:00:00,83.504616
2011-02-24 09:00:00,75.8778
2011-02-24 10:00:00,79.007774
2011-02-24 11:00:00,108.41492
2011-02-24 12:00:00,131.68326
2011-02-24 13:00:00,148.50987
2011-02-24 14:00:00,164.24219
2011-02-24 15:00:00,150.92427
2011-02-24 16:00:00,124.69414
2011-02-24 17:00:00,103.22335
2011-02-24 18:00:00,92.75794
2011-02-24 19:00:00,87.60402
2011-02-24 20:00:00,95.049225
2011-02-24 21:00:00,92.75794
2011-02-24 22:00:00,88.3568
2011-02-24 23:00:00,91.47515
2011-02-25 00:00:00,90.27567
2011-02-25 01:00:00,95.39563
2011-02-25 02:00:00,95.39563
2011-02-25 03:00:00,92.67324
2011-02-25 05:00:00,92.67324
2011-02-25 06:00:00,91.26201
2011-02-25 07:00:00,91.202354
2011-02-25 08:00:00,92.35593
2011-02-25 09:00:00,87.963326
2011-02-25 10:00:00,107.44212
2011-02-25 11:00:00,186.53853
2011-02-25 12:00:00,200.28702
2011-02-25 13:00:00,200.28702
2011-02-25 14:00:00,228.30405
2011-02-25 15:00:00,267.38892
2011-02-25 16:00:00,139.19687
2011-02-25 17:00:00,155.90977
2011-02-25 18:00:00,141.09384
2011-02-25 19:00:00,126.4309
2011-02-25 20:00:00,137.83615
2011-02-25 21:00:00,121.292595
2011-02-25 22:00:00,108.889984
2011-02-25 23:00:00,105.280556
2011-02-26 00:00:00,79.07971
2011-02-26 01:00:00,78.6091
2011-02-26 02:00:00,63.06446
2011-02-26 03:00:00,68.88756
2011-02-26 04:00:00,65.729195
2011-02-26 05:00:00,57.42054
2011-02-26 06:00:00,71.25717
2011-02-26 07:00:00,68.347855
2011-02-26 08:00:00,75.04337
2011-02-26 09:00:00,76.9709
2011-02-26 10:00:00,109.75622
2011-02-26 11:00:00,130.62543
2011-02-26 12:00:00,129.24413
2011-02-26 13:00:00,147.64978
2011-02-26 14:00:00,168.6921
2011-02-26 15:00:00,165.773
2011-02-26 16:00:00,156.67978
2011-02-26 17:00:00,166.91544
2011-02-26 18:00:00,146.5347
2011-02-26 19:00:00,129.29967
2011-02-26 20:00:00,103.244965
2011-02-26 21:00:00,77.72338
2011-02-26 22:00:00,67.23754
2011-02-26 23:00:00,66.81096
2011-02-27 00:00:00,62.866158
2011-02-27 01:00:00,62.15784
2011-02-27 02:00:00,62.580395
2011-02-27 03:00:00,63.313877
2011-02-27 04:00:00,59.077843
2011-02-27 06:00:00,61.125374
2011-02-27 07:00:00,59.077843
2011-02-27 08:00:00,63.65972
2011-02-27 09:00:00,65.75282
2011-02-27 10:00:00,69.4819
2011-02-27 11:00:00,113.48809
2011-02-27 12:00:00,156.17534
2011-02-27 13:00:00,175.95532
2011-02-27 14:00:00,191.14456
2011-02-27 15:00:00,213.18402
2011-02-27 16:00:00,224.92879
2011-02-27 17:00:00,171.16673
2011-02-27 18:00:00,162.63062
2011-02-27 19:00:00,158.88466
2011-02-27 20:00:00,156.17534
2011-02-27 21:00:00,134.1466
2011-02-27 22:00:00,121.17902
2011-02-27 23:00:00,106.90712
2011-02-28 00:00:00,109.01298
2011-02-28 01:00:00,87.2762
2011-02-28 03:00:00,87.2787
2011-02-28 05:00:00,96.40899
2011-02-28 06:00:00,95.68451
2011-02-28 07:00:00,97.90681
2011-02-28 08:00:00,93.7658
2011-02-28 09:00:00,133.57889
2011-02-28 10:00:00,183.0978
2011-02-28 11:00:00,201.80873
2011-02-28 12:00:00,201.80873
2011-02-28 13:00:00,114.334206
2011-02-28 14:00:00,106.234604
2011-02-28 15:00:00,106.234604
2011-02-28 16:00:00,105.08749
2011-02-28 17:00:00,103.00527
2011-02-28 18:00:00,113.98943
2011-02-28 19:00:00,126.63708
2011-02-28 20:00:00,126.63708
2011-02-28 21:00:00,110.980034
2011-02-28 22:00:00,88.70778
2011-02-28 23:00:00,91.639244
2011-03-20 00:00:00,144.11246
2011-03-20 01:00:00,120.98627
2011-03-20 02:00:00,115.104164
2011-03-20 03:00:00,93.669495
2011-03-20 04:00:00,84.62473
2011-03-20 05:00:00,76.34957
2011-03-20 06:00:00,77.3615
2011-03-20 07:00:00,66.59972
2011-03-20 08:00:00,90.08289
2011-03-20 09:00:00,111.01287
2011-03-20 10:00:00,131.23575
2011-03-20 11:00:00,166.75066
2011-03-20 12:00:00,172.5788
2011-03-20 13:00:00,198.8614
2011-03-20 14:00:00,222.21425
2011-03-20 15:00:00,222.54636
2011-03-20 16:00:00,224.22247
2011-03-20 17:00:00,228.71838
2011-03-20 18:00:00,208.74933
2011-03-20 19:00:00,166.15852
2011-03-20 20:00:00,156.67978
2011-03-20 21:00:00,118.9305
2011-03-20 22:00:00,116.52645
2011-03-20 23:00:00,96.166725
2011-03-21 00:00:00,71.97757
2011-03-21 01:00:00,73.81868
2011-03-21 02:00:00,70.96272
2011-03-21 03:00:00,70.96272
2011-03-21 05:00:00,74.56347
2011-03-21 06:00:00,61.46358
2011-03-21 07:00:00,60.125324
2011-03-21 08:00:00,65.89091
2011-03-21 09:00:00,66.69509
2011-03-21 10:00:00,92.33154
2011-03-21 11:00:00,105.6877
2011-03-21 12:00:00,102.476616
2011-03-21 13:00:00,150.27083
2011-03-21 14:00:00,165.08475
2011-03-21 15:00:00,184.5117
2011-03-21 16:00:00,169.56801
2011-03-21 17:00:00,167.27818
2011-03-21 18:00:00,137.876
2011-03-21 19:00:00,221.92287
2011-03-21 20:00:00,184.16344
2011-03-21 21:00:00,101.93262
2011-03-21 22:00:00,108.90371
2011-03-21 23:00:00,101.9252
2011-03-22 00:00:00,107.283905
2011-03-22 01:00:00,88.69785
2011-03-22 02:00:00,92.23123
2011-03-22 03:00:00,109.11884
2011-03-22 04:00:00,88.47771
2011-03-22 05:00:00,79.42478
2011-03-22 06:00:00,94.26914
2011-03-22 07:00:00,85.07231
2011-03-22 08:00:00,126.01186
2011-03-22 09:00:00,140.55669
2011-03-22 10:00:00,155.70601
2011-03-22 11:00:00,179.12639
2011-03-22 12:00:00,194.16829
2011-03-22 13:00:00,215.72708
2011-03-22 14:00:00,235.52081
2011-03-22 15:00:00,225.77306
2011-03-22 16:00:00,215.00752
2011-03-22 17:00:00,215.00752
2011-03-22 18:00:00,198.38643
2011-03-22 19:00:00,151.83308
2011-03-22 20:00:00,161.10493
2011-03-22 21:00:00,145.69148
2011-03-22 22:00:00,122.42967
2011-03-22 23:00:00,122.42967
2011-03-23 00:00:00,71.77062
2011-03-23 01:00:00,63.875782
2011-03-23 02:00:00,63.875782
2011-03-23 03:00:00,67.3871
2011-03-23 05:00:00,62.54151
2011-03-23 06:00:00,66.3517
2011-03-23 07:00:00,66.60647
2011-03-23 08:00:00,64.9137
2011-03-23 09:00:00,63.167652
2011-03-23 10:00:00,66.9169
2011-03-23 11:00:00,66.849625
2011-03-23 12:00:00,65.88395
2011-03-23 13:00:00,64.68478
2011-03-23 14:00:00,70.19016
2011-03-23 15:00:00,80.20399
2011-03-23 16:00:00,89.93215
2011-03-23 17:00:00,89.93215
2011-03-23 18:00:00,76.57124
2011-03-23 19:00:00,76.57124
2011-03-23 20:00:00,74.56042
2011-03-23 21:00:00,66.04426
2011-03-23 22:00:00,67.14163
2011-03-23 23:00:00,64.95619
2011-03-24 00:00:00,66.60647
2011-03-24 01:00:00,68.889275
2011-03-24 02:00:00,69.089806
2011-03-24 03:00:00,67.483345
2011-03-24 04:00:00,67.483345
2011-03-24 05:00:00,64.13
2011-03-24 06:00:00,64.13
2011-03-24 07:00:00,61.996895
2011-03-24 08:00:00,61.14982
2011-03-24 09:00:00,62.987106
2011-03-24 10:00:00,62.330315
2011-03-24 11:00:00,60.46843
2011-03-24 12:00:00,63.32839
2011-03-24 13:00:00,65.662704
2011-03-24 14:00:00,62.018166
2011-03-24 15:00:00,62.484753
2011-03-24 16:00:00,64.370575
2011-03-24 17:00:00,61.279808
2011-03-24 18:00:00,68.10891
2011-03-24 19:00:00,93.303444
2011-03-24 20:00:00,73.11799
2011-03-24 21:00:00,65.41575
2011-03-24 22:00:00,62.605423
2011-03-24 23:00:00,58.289047
2011-03-25 00:00:00,60.909092
2011-03-25 01:00:00,54.406994
2011-03-25 02:00:00,54.957577
2011-03-25 03:00:00,54.705807
2011-03-25 04:00:00,54.74588
2011-03-25 05:00:00,54.867893
2011-03-25 06:00:00,55.164146
2011-03-25 07:00:00,62.066364
2011-03-25 08:00:00,72.09646
2011-03-25 09:00:00,81.774345
2011-03-25 10:00:00,73.90211
2011-03-25 11:00:00,120.68308
2011-03-25 12:00:00,136.05923
2011-03-25 13:00:00,146.19328
2011-03-25 14:00:00,196.19144
2011-03-25 15:00:00,158.72469
2011-03-25 16:00:00,166.03491
2011-03-25 17:00:00,156.82445
2011-03-25 18:00:00,139.10944
2011-03-25 19:00:00,147.01466
2011-03-25 20:00:00,125.703735
2011-03-25 21:00:00,128.48048
2011-03-25 22:00:00,131.58766
2011-03-25 23:00:00,120.159966
2011-03-26 00:00:00,143.66223
2011-03-26 01:00:00,143.54364
2011-03-26 02:00:00,97.38671
2011-03-26 03:00:00,72.93836
2011-03-26 04:00:00,97.38671
2011-03-26 05:00:00,57.25787
2011-03-26 06:00:00,37.996307
2011-03-26 07:00:00,57.25787
2011-03-26 08:00:00,95.040955
2011-03-26 09:00:00,116.479355
2011-03-26 10:00:00,126.88832
2011-03-26 11:00:00,147.20107
2011-03-26 12:00:00,166.2826
2011-03-26 13:00:00,189.79922
2011-03-26 14:00:00,214.60776
2011-03-26 15:00:00,216.71011
2011-03-26 16:00:00,242.2703
2011-03-26 17:00:00,228.58173
2011-03-26 18:00:00,237.0934
2011-03-26 19:00:00,122.75346
2011-03-26 20:00:00,122.75346
2011-03-26 21:00:00,113.8455
2011-03-26 22:00:00,136.89943
2011-03-26 23:00:00,116.60645
2011-03-27 00:00:00,123.90032
2011-03-27 01:00:00,69.926094
2011-03-27 02:00:00,67.92435
2011-03-27 03:00:00,32.828377
2011-03-27 04:00:00,29.154078
2011-03-27 06:00:00,24.605795
2011-03-27 07:00:00,24.05325
2011-03-27 08:00:00,22.194153
2011-03-27 09:00:00,51.590508
2011-03-27 10:00:00,55.317577
2011-03-27 11:00:00,87.06655
2011-03-27 12:00:00,116.676704
2011-03-27 13:00:00,156.63974
2011-03-27 14:00:00,176.39024
2011-03-27 15:00:00,183.17747
2011-03-27 16:00:00,176.42877
2011-03-27 17:00:00,201.38812
2011-03-27 18:00:00,179.18314
2011-03-27 19:00:00,190.83629
2011-03-27 20:00:00,155.79204
2011-03-27 21:00:00,126.88832
2011-03-27 22:00:00,126.88832
2011-03-27 23:00:00,117.06664
2011-03-28 00:00:00,63.803192
2011-03-28 01:00:00,86.66251
2011-03-28 02:00:00,83.88367
2011-03-28 03:00:00,83.88367
2011-03-28 05:00:00,73.36607
2011-03-28 06:00:00,108.98699
2011-03-28 07:00:00,128.37799
2011-03-28 08:00:00,115.0733
2011-03-28 09:00:00,124.66732
2011-03-28 10:00:00,140.96996
2011-03-28 11:00:00,151.82498
2011-03-28 12:00:00,154.85779
2011-03-28 13:00:00,188.79866
2011-03-28 14:00:00,208.61862
2011-03-28 15:00:00,206.87245
2011-03-28 16:00:00,212.2232
2011-03-28 17:00:00,214.79521
2011-03-28 18:00:00,218.67589
2011-03-28 19:00:00,197.09505
2011-03-28 20:00:00,206.62738
2011-03-28 21:00:00,213.53358
2011-03-28 22:00:00,201.21011
2011-03-28 23:00:00,188.66154
2011-03-29 00:00:00,164.19415
2011-03-29 01:00:00,138.81703
2011-03-29 02:00:00,138.81703
2011-03-29 03:00:00,138.81703
2011-03-29 04:00:00,77.845856
2011-03-29 05:00:00,113.111824
2011-03-29 06:00:00,102.521355
2011-03-29 07:00:00,104.02324
2011-03-29 08:00:00,133.4037
2011-03-29 09:00:00,182.05788
2011-03-29 10:00:00,195.93504
2011-03-29 11:00:00,210.7823
2011-03-29 12:00:00,203.54211
2011-03-29 13:00:00,206.9441
2011-03-29 14:00:00,215.11894
2011-03-29 15:00:00,235.97774
2011-03-29 16:00:00,241.29712
2011-03-29 17:00:00,253.90298
2011-03-29 18:00:00,224.55643
2011-03-29 19:00:00,214.24161
2011-03-29 20:00:00,224.55643
2011-03-29 21:00:00,136.26524
2011-03-29 22:00:00,114.88173
2011-03-29 23:00:00,79.38412
2011-03-30 00:00:00,79.81889
2011-03-30 01:00:00,138.51491
2011-03-30 02:00:00,79.81889
2011-03-30 03:00:00,97.53328
2011-03-30 04:00:00,79.81889
2011-03-30 05:00:00,72.05675
2011-03-30 06:00:00,89.577835
2011-03-30 07:00:00,113.46771
2011-03-30 08:00:00,99.43741
2011-03-30 09:00:00,114.19846
2011-03-30 10:00:00,118.380844
2011-03-30 11:00:00,121.29693
2011-03-30 12:00:00,117.96588
2011-03-30 13:00:00,131.73708
2011-03-30 14:00:00,133.78261
2011-03-30 15:00:00,56.22758
2011-03-30 16:00:00,57.89426
2011-03-30 17:00:00,59.665337
2011-03-30 18:00:00,62.987106
2011-03-30 19:00:00,62.987106
2011-03-30 20:00:00,57.192516
2011-03-30 21:00:00,61.317814
2011-03-30 22:00:00,57.375416
2011-03-30 23:00:00,57.109516
2011-03-31 00:00:00,57.375416
2011-03-31 01:00:00,57.353634
2011-03-31 02:00:00,57.353634
2011-03-31 03:00:00,57.375416
2011-03-31 04:00:00,57.493458
2011-03-31 05:00:00,57.375416
2011-03-31 06:00:00,57.192516
2011-03-31 07:00:00,57.493458
2011-03-31 08:00:00,64.83174
2011-03-31 09:00:00,58.20107
2011-03-31 10:00:00,58.20107
2011-03-31 11:00:00,59.792614
2011-03-31 12:00:00,59.792614
2011-03-31 13:00:00,60.69957
2011-03-31 14:00:00,60.69957
2011-03-31 15:00:00,58.607388
2011-03-31 16:00:00,62.90711
2011-03-31 17:00:00,62.90711
2011-03-31 18:00:00,63.066425
2011-03-31 19:00:00,63.066425
2011-03-31 20:00:00,59.147728
2011-03-31 21:00:00,63.671665
2011-03-31 22:00:00,59.848392
2011-03-31 23:00:00,61.82951
2011-04-20 00:00:00,98.31305
2011-04-20 01:00:00,90.85488
2011-04-20 02:00:00,90.85488
2011-04-20 03:00:00,86.038
2011-04-20 04:00:00,85.37122
2011-04-20 05:00:00,88.19804
2011-04-20 06:00:00,90.85488
2011-04-20 07:00:00,89.70902
2011-04-20 08:00:00,229.68942
2011-04-20 09:00:00,248.96404
2011-04-20 10:00:00,201.40524
2011-04-20 11:00:00,201.40524
2011-04-20 12:00:00,316.14795
2011-04-20 13:00:00,316.14795
2011-04-20 14:00:00,356.5544
2011-04-20 15:00:00,361.77673
2011-04-20 16:00:00,361.77673
2011-04-20 17:00:00,351.39795
2011-04-20 18:00:00,381.3775
2011-04-20 19:00:00,351.92197
2011-04-20 20:00:00,328.68164
2011-04-20 21:00:00,328.4181
2011-04-20 22:00:00,302.08957
2011-04-20 23:00:00,309.33408
2011-04-21 00:00:00,261.38226
2011-04-21 01:00:00,224.62495
2011-04-21 02:00:00,241.11864
2011-04-21 03:00:00,190.1553
2011-04-21 04:00:00,169.71664
2011-04-21 05:00:00,171.6384
2011-04-21 06:00:00,152.47508
2011-04-21 07:00:00,187.5681
2011-04-21 08:00:00,171.47626
