datetime,count
2011-01-23 21:00:00,42.76059
2011-01-23 22:00:00,33.752262
2011-01-23 23:00:00,20.769966
2011-01-24 00:00:00,29.325626
2011-01-24 01:00:00,22.608433
2011-01-24 03:00:00,12.698075
2011-01-24 04:00:00,67.21096
2011-01-24 05:00:00,67.21096
2011-01-24 06:00:00,95.56723
2011-01-24 07:00:00,73.35604
2011-01-24 08:00:00,77.52482
2011-01-24 09:00:00,68.600296
2011-01-24 10:00:00,68.617714
2011-01-24 11:00:00,62.16243
2011-01-24 12:00:00,51.664017
2011-01-24 13:00:00,58.207245
2011-01-24 14:00:00,52.176537
2011-01-24 15:00:00,81.11973
2011-01-24 16:00:00,71.20258
2011-01-24 17:00:00,49.52444
2011-01-24 18:00:00,51.702744
2011-01-24 19:00:00,63.47054
2011-01-24 20:00:00,51.702744
2011-01-24 21:00:00,64.69318
2011-01-24 22:00:00,32.48849
2011-01-24 23:00:00,39.78701
2011-01-25 00:00:00,39.07023
2011-01-25 01:00:00,38.164345
2011-01-25 02:00:00,50.52629
2011-01-25 04:00:00,98.81512
2011-01-25 05:00:00,60.550625
2011-01-25 06:00:00,86.83246
2011-01-25 07:00:00,59.534256
2011-01-25 08:00:00,46.231453
2011-01-25 09:00:00,83.03848
2011-01-25 10:00:00,83.36504
2011-01-25 11:00:00,78.44413
2011-01-25 12:00:00,104.82628
2011-01-25 13:00:00,89.44869
2011-01-25 14:00:00,133.74228
2011-01-25 15:00:00,143.4904
2011-01-25 16:00:00,143.4904
2011-01-25 17:00:00,127.202576
2011-01-25 18:00:00,120.904625
2011-01-25 19:00:00,77.69513
2011-01-25 20:00:00,80.02906
2011-01-25 21:00:00,80.02906
2011-01-25 22:00:00,79.488495
2011-01-25 23:00:00,69.220535
2011-01-26 00:00:00,69.624016
2011-01-26 01:00:00,76.21505
2011-01-26 02:00:00,43.287273
2011-01-26 05:00:00,33.511032
2011-01-26 06:00:00,33.511032
2011-01-26 07:00:00,39.106483
2011-01-26 08:00:00,39.106483
2011-01-26 09:00:00,39.106483
2011-01-26 10:00:00,32.151623
2011-01-26 11:00:00,36.485847
2011-01-26 12:00:00,36.485847
2011-01-26 13:00:00,36.485847
2011-01-26 14:00:00,39.724136
2011-01-26 15:00:00,47.978256
2011-01-26 16:00:00,35.30809
2011-01-26 17:00:00,33.373188
2011-01-27 16:00:00,83.475
2011-01-27 17:00:00,88.31144
2011-01-27 18:00:00,70.03243
2011-01-27 19:00:00,70.03243
2011-01-27 20:00:00,72.32543
2011-01-27 21:00:00,72.32543
2011-01-27 22:00:00,72.32543
2011-01-27 23:00:00,70.01518
2011-01-28 00:00:00,56.946823
2011-01-28 01:00:00,56.946823
2011-01-28 02:00:00,51.259586
2011-01-28 03:00:00,70.18462
2011-01-28 05:00:00,59.48326
2011-01-28 06:00:00,46.450123
2011-01-28 07:00:00,70.328926
2011-01-28 08:00:00,70.328926
2011-01-28 09:00:00,37.075104
2011-01-28 10:00:00,33.821693
2011-01-28 11:00:00,40.071484
2011-01-28 12:00:00,40.071484
2011-01-28 13:00:00,40.071484
2011-01-28 14:00:00,73.84542
2011-01-28 15:00:00,78.91306
2011-01-28 16:00:00,71.99993
2011-01-28 17:00:00,82.71671
2011-01-28 18:00:00,72.486916
2011-01-28 19:00:00,70.348564
2011-01-28 20:00:00,64.44214
2011-01-28 21:00:00,64.79715
2011-01-28 22:00:00,83.39672
2011-01-28 23:00:00,80.579956
2011-01-29 00:00:00,71.356636
2011-01-29 01:00:00,58.18948
2011-01-29 02:00:00,57.025673
2011-01-29 03:00:00,51.453903
2011-01-29 04:00:00,44.100056
2011-01-29 06:00:00,40.40934
2011-01-29 07:00:00,50.033127
2011-01-29 08:00:00,59.095985
2011-01-29 09:00:00,64.80478
2011-01-29 10:00:00,40.6139
2011-01-29 11:00:00,34.264687
2011-01-29 12:00:00,44.42643
2011-01-29 13:00:00,62.73125
2011-01-29 14:00:00,57.390366
2011-01-29 15:00:00,52.91973
2011-01-29 16:00:00,71.4597
2011-01-29 17:00:00,60.60334
2011-01-29 18:00:00,54.87521
2011-01-29 19:00:00,53.560505
2011-01-29 20:00:00,60.673832
2011-01-29 21:00:00,60.673832
2011-01-29 22:00:00,41.605427
2011-01-29 23:00:00,41.605427
2011-01-30 00:00:00,29.65033
2011-01-30 01:00:00,16.34037
2011-01-30 02:00:00,16.461058
2011-01-30 03:00:00,18.801014
2011-01-30 04:00:00,18.801014
2011-01-30 05:00:00,16.718582
2011-01-30 07:00:00,16.718582
2011-01-30 08:00:00,24.947159
2011-01-30 09:00:00,33.274055
2011-01-30 10:00:00,43.78424
2011-01-30 11:00:00,43.753464
2011-01-30 12:00:00,129.04408
2011-01-30 13:00:00,93.792435
2011-01-30 14:00:00,92.35017
2011-01-30 15:00:00,88.001335
2011-01-30 16:00:00,88.001335
2011-01-30 17:00:00,96.30575
2011-01-30 18:00:00,71.215866
2011-01-30 19:00:00,70.39917
2011-01-30 20:00:00,74.93522
2011-01-30 21:00:00,46.959473
2011-01-30 22:00:00,40.84485
2011-01-30 23:00:00,63.65786
2011-01-31 00:00:00,65.40314
2011-01-31 01:00:00,73.88127
2011-01-31 02:00:00,78.18095
2011-01-31 03:00:00,78.18095
2011-01-31 04:00:00,72.227776
2011-01-31 05:00:00,53.851303
2011-01-31 06:00:00,47.76275
2011-01-31 07:00:00,42.323563
2011-01-31 08:00:00,46.156693
2011-01-31 09:00:00,48.722893
2011-01-31 10:00:00,39.67944
2011-01-31 11:00:00,39.67944
2011-01-31 12:00:00,73.66415
2011-01-31 13:00:00,72.227585
2011-01-31 14:00:00,68.35626
2011-01-31 15:00:00,59.306236
2011-01-31 16:00:00,52.240337
2011-01-31 17:00:00,39.67944
2011-01-31 18:00:00,45.9732
2011-01-31 19:00:00,102.27477
2011-01-31 20:00:00,31.059206
2011-01-31 21:00:00,55.13194
2011-01-31 22:00:00,65.178345
2011-01-31 23:00:00,67.40176
2011-02-20 00:00:00,96.58786
2011-02-20 01:00:00,89.974724
2011-02-20 02:00:00,118.50122
2011-02-20 03:00:00,124.7234
2011-02-20 04:00:00,124.7234
2011-02-20 06:00:00,73.51398
2011-02-20 07:00:00,65.738945
2011-02-20 08:00:00,83.27763
2011-02-20 09:00:00,75.774445
2011-02-20 10:00:00,100.44936
2011-02-20 11:00:00,140.6878
2011-02-20 12:00:00,209.56204
2011-02-20 13:00:00,226.36206
2011-02-20 14:00:00,283.62192
2011-02-20 15:00:00,279.4348
2011-02-20 16:00:00,271.59567
2011-02-20 17:00:00,250.70876
2011-02-20 18:00:00,191.9926
2011-02-20 19:00:00,191.9926
2011-02-20 20:00:00,166.26251
2011-02-20 21:00:00,137.3476
2011-02-20 22:00:00,88.32148
2011-02-20 23:00:00,81.53071
2011-02-21 00:00:00,118.88322
2011-02-21 01:00:00,118.88322
2011-02-21 02:00:00,118.88322
2011-02-21 03:00:00,119.277115
2011-02-21 04:00:00,134.8917
2011-02-21 05:00:00,153.03307
2011-02-21 06:00:00,237.8543
2011-02-21 07:00:00,247.82072
2011-02-21 08:00:00,87.81902
2011-02-21 09:00:00,87.19829
2011-02-21 10:00:00,80.758545
2011-02-21 11:00:00,114.15493
2011-02-21 12:00:00,76.15803
2011-02-21 13:00:00,57.418068
2011-02-21 14:00:00,56.632393
2011-02-21 15:00:00,94.402306
2011-02-21 16:00:00,74.1952
2011-02-21 17:00:00,71.78231
2011-02-21 18:00:00,51.912785
2011-02-21 19:00:00,51.912785
2011-02-21 20:00:00,65.22926
2011-02-21 21:00:00,70.34224
2011-02-21 22:00:00,60.08555
2011-02-21 23:00:00,60.08555
2011-02-22 06:00:00,20.953638
2011-02-22 07:00:00,20.953638
2011-02-22 08:00:00,25.35987
2011-02-22 09:00:00,29.129852
2011-02-22 10:00:00,77.72738
2011-02-22 11:00:00,70.0111
2011-02-22 12:00:00,86.32737
2011-02-22 13:00:00,84.45003
2011-02-22 14:00:00,83.475
2011-02-22 15:00:00,91.66717
2011-02-22 16:00:00,87.37188
2011-02-22 17:00:00,84.345055
2011-02-22 18:00:00,90.76529
2011-02-22 19:00:00,90.68346
2011-02-22 20:00:00,87.7008
2011-02-22 21:00:00,92.85415
2011-02-22 22:00:00,79.73301
2011-02-22 23:00:00,79.73301
2011-02-23 00:00:00,61.311546
2011-02-23 01:00:00,70.473045
2011-02-23 02:00:00,68.7965
2011-02-23 03:00:00,60.040794
2011-02-23 05:00:00,75.061874
2011-02-23 06:00:00,75.061874
2011-02-23 07:00:00,66.229294
2011-02-23 08:00:00,63.47054
2011-02-23 09:00:00,86.231575
2011-02-23 10:00:00,113.06037
2011-02-23 11:00:00,106.83697
2011-02-23 12:00:00,133.3078
2011-02-23 13:00:00,181.04337
2011-02-23 14:00:00,189.39282
2011-02-23 15:00:00,211.32724
2011-02-23 16:00:00,191.54541
2011-02-23 17:00:00,211.32724
2011-02-23 18:00:00,196.77951
2011-02-23 19:00:00,152.33649
2011-02-23 20:00:00,84.66369
2011-02-23 21:00:00,110.27581
2011-02-23 22:00:00,110.27581
2011-02-23 23:00:00,83.48648
2011-02-24 00:00:00,83.48648
2011-02-24 01:00:00,80.454895
2011-02-24 02:00:00,74.30267
2011-02-24 03:00:00,80.34679
2011-02-24 05:00:00,77.63737
2011-02-24 06:00:00,65.88801
2011-02-24 07:00:00,61.947388
2011-02-24 08:00:00,74.148796
2011-02-24 09:00:00,58.55641
2011-02-24 10:00:00,65.779396
2011-02-24 11:00:00,103.16162
2011-02-24 12:00:00,127.55715
2011-02-24 13:00:00,139.02023
2011-02-24 14:00:00,159.75415
2011-02-24 15:00:00,140.5923
2011-02-24 16:00:00,103.45043
2011-02-24 17:00:00,93.22456
2011-02-24 18:00:00,69.0025
2011-02-24 19:00:00,47.38317
2011-02-24 20:00:00,64.85664
2011-02-24 21:00:00,69.0025
2011-02-24 22:00:00,61.491077
2011-02-24 23:00:00,67.34211
2011-02-25 00:00:00,75.97015
2011-02-25 01:00:00,67.74268
2011-02-25 02:00:00,67.74268
2011-02-25 03:00:00,78.36072
2011-02-25 05:00:00,78.36072
2011-02-25 06:00:00,89.04753
2011-02-25 07:00:00,70.139694
2011-02-25 08:00:00,82.75026
2011-02-25 09:00:00,67.51011
2011-02-25 10:00:00,79.82887
2011-02-25 11:00:00,164.40848
2011-02-25 12:00:00,181.33621
2011-02-25 13:00:00,181.33621
2011-02-25 14:00:00,205.31189
2011-02-25 15:00:00,208.34633
2011-02-25 16:00:00,119.670395
2011-02-25 17:00:00,130.05984
2011-02-25 18:00:00,115.76939
2011-02-25 19:00:00,106.005516
2011-02-25 20:00:00,103.16529
2011-02-25 21:00:00,111.92392
2011-02-25 22:00:00,95.52886
2011-02-25 23:00:00,107.51434
2011-02-26 00:00:00,76.93115
2011-02-26 01:00:00,72.04116
2011-02-26 02:00:00,76.28641
2011-02-26 03:00:00,76.10058
2011-02-26 04:00:00,72.466225
2011-02-26 05:00:00,57.436787
2011-02-26 06:00:00,56.185184
2011-02-26 07:00:00,75.028404
2011-02-26 08:00:00,86.27046
2011-02-26 09:00:00,73.6417
2011-02-26 10:00:00,106.45982
2011-02-26 11:00:00,119.580284
2011-02-26 12:00:00,125.50393
2011-02-26 13:00:00,129.3059
2011-02-26 14:00:00,134.68137
2011-02-26 15:00:00,141.10245
2011-02-26 16:00:00,148.0043
2011-02-26 17:00:00,201.79218
2011-02-26 18:00:00,179.36137
2011-02-26 19:00:00,121.423454
2011-02-26 20:00:00,113.69695
2011-02-26 21:00:00,72.64664
2011-02-26 22:00:00,59.899124
2011-02-26 23:00:00,54.850323
2011-02-27 00:00:00,44.271545
2011-02-27 01:00:00,43.683872
2011-02-27 02:00:00,58.4301
2011-02-27 03:00:00,57.592636
2011-02-27 04:00:00,55.192947
2011-02-27 06:00:00,31.329357
2011-02-27 07:00:00,55.192947
2011-02-27 08:00:00,41.285187
2011-02-27 09:00:00,57.11536
2011-02-27 10:00:00,66.97382
2011-02-27 11:00:00,127.74062
2011-02-27 12:00:00,180.58571
2011-02-27 13:00:00,197.66316
2011-02-27 14:00:00,252.14255
2011-02-27 15:00:00,294.4389
2011-02-27 16:00:00,316.83618
2011-02-27 17:00:00,229.7771
2011-02-27 18:00:00,215.53947
2011-02-27 19:00:00,197.00618
2011-02-27 20:00:00,180.58571
2011-02-27 21:00:00,159.725
2011-02-27 22:00:00,144.25089
2011-02-27 23:00:00,106.568535
2011-02-28 00:00:00,116.1905
2011-02-28 01:00:00,72.46534
2011-02-28 03:00:00,64.16948
2011-02-28 05:00:00,76.20293
2011-02-28 06:00:00,78.31941
2011-02-28 07:00:00,82.79648
2011-02-28 08:00:00,65.36719
2011-02-28 09:00:00,104.17971
2011-02-28 10:00:00,164.96295
2011-02-28 11:00:00,214.83536
2011-02-28 12:00:00,214.83536
2011-02-28 13:00:00,96.654106
2011-02-28 14:00:00,79.1101
2011-02-28 15:00:00,79.1101
2011-02-28 16:00:00,97.228195
2011-02-28 17:00:00,74.790504
2011-02-28 18:00:00,106.62486
2011-02-28 19:00:00,136.19019
2011-02-28 20:00:00,136.19019
2011-02-28 21:00:00,83.39715
2011-02-28 22:00:00,79.8287
2011-02-28 23:00:00,81.23156
2011-03-20 00:00:00,117.445244
2011-03-20 01:00:00,104.71825
2011-03-20 02:00:00,107.70165
2011-03-20 03:00:00,88.34316
2011-03-20 04:00:00,79.46038
2011-03-20 05:00:00,77.21622
2011-03-20 06:00:00,74.90606
2011-03-20 07:00:00,66.53025
2011-03-20 08:00:00,94.825294
2011-03-20 09:00:00,131.25945
2011-03-20 10:00:00,142.6947
2011-03-20 11:00:00,210.9411
2011-03-20 12:00:00,221.53842
2011-03-20 13:00:00,248.70276
2011-03-20 14:00:00,294.06927
2011-03-20 15:00:00,298.37375
2011-03-20 16:00:00,298.74576
2011-03-20 17:00:00,265.47586
2011-03-20 18:00:00,184.00906
2011-03-20 19:00:00,156.12946
2011-03-20 20:00:00,148.0043
2011-03-20 21:00:00,110.57962
2011-03-20 22:00:00,102.25651
2011-03-20 23:00:00,90.454994
2011-03-21 00:00:00,89.358635
2011-03-21 01:00:00,91.11332
2011-03-21 02:00:00,86.97992
2011-03-21 03:00:00,86.97992
2011-03-21 05:00:00,81.72492
2011-03-21 06:00:00,64.87888
2011-03-21 07:00:00,69.449684
2011-03-21 08:00:00,73.454506
2011-03-21 09:00:00,73.579765
2011-03-21 10:00:00,102.641075
2011-03-21 11:00:00,110.36051
2011-03-21 12:00:00,109.51987
2011-03-21 13:00:00,168.81482
2011-03-21 14:00:00,191.82486
2011-03-21 15:00:00,220.41217
2011-03-21 16:00:00,192.13736
2011-03-21 17:00:00,191.62381
2011-03-21 18:00:00,152.56297
2011-03-21 19:00:00,239.45883
2011-03-21 20:00:00,205.0852
2011-03-21 21:00:00,94.94842
2011-03-21 22:00:00,107.18457
2011-03-21 23:00:00,88.30028
2011-03-22 00:00:00,100.751785
2011-03-22 01:00:00,81.20205
2011-03-22 02:00:00,83.2526
2011-03-22 03:00:00,116.355545
2011-03-22 04:00:00,99.56395
2011-03-22 05:00:00,86.78026
2011-03-22 06:00:00,97.57082
2011-03-22 07:00:00,102.16215
2011-03-22 08:00:00,132.34082
2011-03-22 09:00:00,144.91031
2011-03-22 10:00:00,166.76894
2011-03-22 11:00:00,185.50487
2011-03-22 12:00:00,209.2479
2011-03-22 13:00:00,240.50134
2011-03-22 14:00:00,254.67249
2011-03-22 15:00:00,250.41013
2011-03-22 16:00:00,233.98111
2011-03-22 17:00:00,233.98111
2011-03-22 18:00:00,215.20644
2011-03-22 19:00:00,165.92844
2011-03-22 20:00:00,166.31592
2011-03-22 21:00:00,155.95102
2011-03-22 22:00:00,128.01974
2011-03-22 23:00:00,128.01974
2011-03-23 00:00:00,84.0461
2011-03-23 01:00:00,72.4838
2011-03-23 02:00:00,72.4838
2011-03-23 03:00:00,81.47261
2011-03-23 05:00:00,68.256775
2011-03-23 06:00:00,75.42436
2011-03-23 07:00:00,69.952934
2011-03-23 08:00:00,80.25958
2011-03-23 09:00:00,74.15838
2011-03-23 10:00:00,76.142395
2011-03-23 11:00:00,84.246895
2011-03-23 12:00:00,78.54244
2011-03-23 13:00:00,87.52036
2011-03-23 14:00:00,79.99955
2011-03-23 15:00:00,93.00042
2011-03-23 16:00:00,102.07049
2011-03-23 17:00:00,102.07049
2011-03-23 18:00:00,82.07726
2011-03-23 19:00:00,82.07726
2011-03-23 20:00:00,111.92961
2011-03-23 21:00:00,59.77909
2011-03-23 22:00:00,85.86964
2011-03-23 23:00:00,69.73058
2011-03-24 00:00:00,69.952934
2011-03-24 01:00:00,56.10936
2011-03-24 02:00:00,49.459396
2011-03-24 03:00:00,62.352226
2011-03-24 04:00:00,62.352226
2011-03-24 05:00:00,55.239166
2011-03-24 06:00:00,55.239166
2011-03-24 07:00:00,25.701088
2011-03-24 08:00:00,29.104713
2011-03-24 09:00:00,49.639442
2011-03-24 10:00:00,38.550556
2011-03-24 11:00:00,60.048004
2011-03-24 12:00:00,76.52416
2011-03-24 13:00:00,82.832184
2011-03-24 14:00:00,94.87888
2011-03-24 15:00:00,75.862816
2011-03-24 16:00:00,82.369156
2011-03-24 17:00:00,78.48201
2011-03-24 18:00:00,90.41999
2011-03-24 19:00:00,109.69375
2011-03-24 20:00:00,90.84342
2011-03-24 21:00:00,84.733864
2011-03-24 22:00:00,90.248344
2011-03-24 23:00:00,82.49479
2011-03-25 00:00:00,87.20084
2011-03-25 01:00:00,83.977684
2011-03-25 02:00:00,68.4569
2011-03-25 03:00:00,82.08005
2011-03-25 04:00:00,94.91523
2011-03-25 05:00:00,90.86912
2011-03-25 06:00:00,76.97281
2011-03-25 07:00:00,49.08863
2011-03-25 08:00:00,90.67066
2011-03-25 09:00:00,99.686554
2011-03-25 10:00:00,116.26821
2011-03-25 11:00:00,126.028145
2011-03-25 12:00:00,139.91699
2011-03-25 13:00:00,154.46194
2011-03-25 14:00:00,198.6682
2011-03-25 15:00:00,169.71786
2011-03-25 16:00:00,174.99608
2011-03-25 17:00:00,157.14072
2011-03-25 18:00:00,143.19463
2011-03-25 19:00:00,154.20685
2011-03-25 20:00:00,156.59323
2011-03-25 21:00:00,151.05444
2011-03-25 22:00:00,134.75633
2011-03-25 23:00:00,130.81013
2011-03-26 00:00:00,112.57054
2011-03-26 01:00:00,109.390434
2011-03-26 02:00:00,88.897705
2011-03-26 03:00:00,80.549126
2011-03-26 04:00:00,88.897705
2011-03-26 05:00:00,73.82584
2011-03-26 06:00:00,61.930035
2011-03-26 07:00:00,73.82584
2011-03-26 08:00:00,112.767235
2011-03-26 09:00:00,126.72515
2011-03-26 10:00:00,122.991714
2011-03-26 11:00:00,143.59912
2011-03-26 12:00:00,152.37619
2011-03-26 13:00:00,173.59848
2011-03-26 14:00:00,214.22021
2011-03-26 15:00:00,229.87929
2011-03-26 16:00:00,300.84973
2011-03-26 17:00:00,243.90248
2011-03-26 18:00:00,267.91757
2011-03-26 19:00:00,103.29052
2011-03-26 20:00:00,103.29052
2011-03-26 21:00:00,104.12513
2011-03-26 22:00:00,117.989555
2011-03-26 23:00:00,92.39797
2011-03-27 00:00:00,115.70478
2011-03-27 01:00:00,72.481705
2011-03-27 02:00:00,49.226097
2011-03-27 03:00:00,31.98045
2011-03-27 04:00:00,24.671898
2011-03-27 06:00:00,9.951188
2011-03-27 07:00:00,10.487638
2011-03-27 08:00:00,42.54727
2011-03-27 09:00:00,91.201584
2011-03-27 10:00:00,55.22158
2011-03-27 11:00:00,88.65223
2011-03-27 12:00:00,103.530945
2011-03-27 13:00:00,129.93616
2011-03-27 14:00:00,175.29651
2011-03-27 15:00:00,146.35242
2011-03-27 16:00:00,205.66803
2011-03-27 17:00:00,169.94354
2011-03-27 18:00:00,169.5333
2011-03-27 19:00:00,167.58725
2011-03-27 20:00:00,152.78496
2011-03-27 21:00:00,122.991714
2011-03-27 22:00:00,122.991714
2011-03-27 23:00:00,105.77938
2011-03-28 00:00:00,92.560135
2011-03-28 01:00:00,112.715485
2011-03-28 02:00:00,115.12795
2011-03-28 03:00:00,115.12795
2011-03-28 05:00:00,106.50261
2011-03-28 06:00:00,115.992775
2011-03-28 07:00:00,127.21928
2011-03-28 08:00:00,130.82736
2011-03-28 09:00:00,147.56097
2011-03-28 10:00:00,161.74149
2011-03-28 11:00:00,170.85632
2011-03-28 12:00:00,199.77608
2011-03-28 13:00:00,229.53128
2011-03-28 14:00:00,252.22623
2011-03-28 15:00:00,236.3028
2011-03-28 16:00:00,254.78116
2011-03-28 17:00:00,247.0584
2011-03-28 18:00:00,259.48145
2011-03-28 19:00:00,230.69083
2011-03-28 20:00:00,238.24306
2011-03-28 21:00:00,250.41174
2011-03-28 22:00:00,242.32036
2011-03-28 23:00:00,213.4785
2011-03-29 00:00:00,172.6025
2011-03-29 01:00:00,146.29437
2011-03-29 02:00:00,146.29437
2011-03-29 03:00:00,146.29437
2011-03-29 04:00:00,111.989624
2011-03-29 05:00:00,124.02357
2011-03-29 06:00:00,110.471825
2011-03-29 07:00:00,100.55056
2011-03-29 08:00:00,126.68921
2011-03-29 09:00:00,179.11021
2011-03-29 10:00:00,221.25507
2011-03-29 11:00:00,226.3074
2011-03-29 12:00:00,234.06592
2011-03-29 13:00:00,232.01462
2011-03-29 14:00:00,248.87717
2011-03-29 15:00:00,273.61142
2011-03-29 16:00:00,285.5969
2011-03-29 17:00:00,301.4698
2011-03-29 18:00:00,259.06946
2011-03-29 19:00:00,255.16455
2011-03-29 20:00:00,259.06946
2011-03-29 21:00:00,150.76271
2011-03-29 22:00:00,132.13776
2011-03-29 23:00:00,119.22841
2011-03-30 00:00:00,122.842316
2011-03-30 01:00:00,161.85593
2011-03-30 02:00:00,122.842316
2011-03-30 03:00:00,141.74004
2011-03-30 04:00:00,122.842316
2011-03-30 05:00:00,98.301155
2011-03-30 06:00:00,121.6829
2011-03-30 07:00:00,145.13123
2011-03-30 08:00:00,119.373695
2011-03-30 09:00:00,124.982834
2011-03-30 10:00:00,128.31908
2011-03-30 11:00:00,127.959625
2011-03-30 12:00:00,133.54
2011-03-30 13:00:00,142.3825
2011-03-30 14:00:00,137.1261
2011-03-30 15:00:00,42.142925
2011-03-30 16:00:00,37.198578
2011-03-30 17:00:00,67.75674
2011-03-30 18:00:00,49.639442
2011-03-30 19:00:00,49.639442
2011-03-30 20:00:00,30.902443
2011-03-30 21:00:00,39.760124
2011-03-30 22:00:00,23.54737
2011-03-30 23:00:00,29.13567
2011-03-31 00:00:00,23.54737
2011-03-31 01:00:00,28.74274
2011-03-31 02:00:00,28.74274
2011-03-31 03:00:00,23.54737
2011-03-31 04:00:00,24.510906
2011-03-31 05:00:00,23.54737
2011-03-31 06:00:00,30.902443
2011-03-31 07:00:00,24.510906
2011-03-31 08:00:00,48.138325
2011-03-31 09:00:00,24.115448
2011-03-31 10:00:00,24.115448
2011-03-31 11:00:00,43.888218
2011-03-31 12:00:00,43.888218
2011-03-31 13:00:00,73.4913
2011-03-31 14:00:00,73.4913
2011-03-31 15:00:00,37.346157
2011-03-31 16:00:00,64.62735
2011-03-31 17:00:00,64.62735
2011-03-31 18:00:00,87.72434
2011-03-31 19:00:00,87.72434
2011-03-31 20:00:00,27.25175
2011-03-31 21:00:00,74.58575
2011-03-31 22:00:00,30.443699
2011-03-31 23:00:00,41.824768
2011-04-20 00:00:00,89.475105
2011-04-20 01:00:00,86.13868
2011-04-20 02:00:00,86.13868
2011-04-20 03:00:00,72.19081
2011-04-20 04:00:00,77.00746
2011-04-20 05:00:00,86.020744
2011-04-20 06:00:00,86.13868
2011-04-20 07:00:00,74.926216
2011-04-20 08:00:00,243.41959
2011-04-20 09:00:00,296.3702
2011-04-20 10:00:00,205.06148
2011-04-20 11:00:00,205.06148
2011-04-20 12:00:00,365.306
2011-04-20 13:00:00,365.306
2011-04-20 14:00:00,386.3138
2011-04-20 15:00:00,403.0677
2011-04-20 16:00:00,403.0677
2011-04-20 17:00:00,387.02115
2011-04-20 18:00:00,347.72995
2011-04-20 19:00:00,355.93594
2011-04-20 20:00:00,328.1695
2011-04-20 21:00:00,362.74295
2011-04-20 22:00:00,346.21588
2011-04-20 23:00:00,341.35904
2011-04-21 00:00:00,288.03055
2011-04-21 01:00:00,252.9856
2011-04-21 02:00:00,252.27148
2011-04-21 03:00:00,178.42566
2011-04-21 04:00:00,164.98166
2011-04-21 05:00:00,155.17493
2011-04-21 06:00:00,135.68692
2011-04-21 07:00:00,168.62419
2011-04-21 08:00:00,156.61902
