datetime,count
2011-01-29 04:00:00,31.366335
2011-01-29 06:00:00,48.48843
2011-01-29 07:00:00,64.20442
2011-01-29 08:00:00,86.40129
2011-01-29 09:00:00,74.02398
2011-01-29 10:00:00,44.645733
2011-01-29 11:00:00,40.734497
2011-01-29 12:00:00,60.68533
2011-01-29 13:00:00,84.34216
2011-01-29 14:00:00,65.58344
2011-01-29 15:00:00,47.238525
2011-01-29 16:00:00,85.7305
2011-01-29 17:00:00,94.112625
2011-01-29 18:00:00,47.184788
2011-01-29 19:00:00,37.330986
2011-01-29 20:00:00,24.132605
2011-01-29 21:00:00,24.132605
2011-01-29 22:00:00,4.0693994
2011-01-29 23:00:00,4.0693994
2011-01-30 00:00:00,2.3559794
2011-01-30 01:00:00,4.8353395
2011-01-30 02:00:00,7.9326344
2011-01-30 03:00:00,1.5850949
2011-01-30 04:00:00,1.5850949
2011-01-30 05:00:00,0.48440522
2011-01-30 07:00:00,0.48440522
2011-01-30 08:00:00,13.462584
2011-01-30 09:00:00,10.922787
2011-01-30 10:00:00,12.025235
2011-01-30 11:00:00,36.16034
2011-01-30 12:00:00,139.52963
2011-01-30 13:00:00,96.23783
2011-01-30 14:00:00,100.820045
2011-01-30 15:00:00,125.70029
2011-01-30 16:00:00,125.70029
2011-01-30 17:00:00,118.70792
2011-01-30 18:00:00,73.58283
2011-01-30 19:00:00,74.93789
2011-01-30 20:00:00,65.22459
2011-01-30 21:00:00,41.197212
2011-01-30 22:00:00,37.2902
2011-01-30 23:00:00,51.92202
2011-01-31 00:00:00,37.701775
2011-01-31 01:00:00,39.86604
2011-01-31 02:00:00,42.33071
2011-01-31 03:00:00,42.33071
2011-01-31 04:00:00,50.515026
2011-01-31 05:00:00,26.14384
2011-01-31 06:00:00,6.6193914
2011-01-31 07:00:00,13.27509
2011-01-31 08:00:00,25.452145
2011-01-31 09:00:00,26.255318
2011-01-31 10:00:00,25.99417
2011-01-31 11:00:00,25.99417
2011-01-31 12:00:00,56.75494
2011-01-31 13:00:00,43.160305
2011-01-31 14:00:00,52.93422
2011-01-31 15:00:00,33.787247
2011-01-31 16:00:00,46.854195
2011-01-31 17:00:00,25.99417
2011-01-31 18:00:00,40.794746
2011-01-31 19:00:00,82.093605
2011-01-31 20:00:00,55.165596
2011-01-31 21:00:00,59.15833
2011-01-31 22:00:00,32.222683
2011-01-31 23:00:00,20.922127
2011-02-20 00:00:00,178.1581
2011-02-20 01:00:00,151.59132
2011-02-20 02:00:00,155.66133
2011-02-20 03:00:00,139.135
2011-02-20 04:00:00,139.135
2011-02-20 06:00:00,116.36647
2011-02-20 07:00:00,94.25366
2011-02-20 08:00:00,109.05651
2011-02-20 09:00:00,126.722176
2011-02-20 10:00:00,147.1388
2011-02-20 11:00:00,191.00958
2011-02-20 12:00:00,207.63109
2011-02-20 13:00:00,223.43356
2011-02-20 14:00:00,243.84189
2011-02-20 15:00:00,245.70938
2011-02-20 16:00:00,238.54079
2011-02-20 17:00:00,221.85748
2011-02-20 18:00:00,190.24298
2011-02-20 19:00:00,190.24298
2011-02-20 20:00:00,172.97375
2011-02-20 21:00:00,128.3723
2011-02-20 22:00:00,109.75734
2011-02-20 23:00:00,93.10188
2011-02-21 00:00:00,153.78001
2011-02-21 01:00:00,153.78001
2011-02-21 02:00:00,153.78001
2011-02-21 03:00:00,153.76491
2011-02-21 04:00:00,121.21837
2011-02-21 05:00:00,150.59953
2011-02-21 06:00:00,145.94684
2011-02-21 07:00:00,145.93927
2011-02-21 08:00:00,161.86197
2011-02-21 09:00:00,161.85443
2011-02-21 10:00:00,161.83932
2011-02-21 11:00:00,161.89589
2011-02-21 12:00:00,166.79295
2011-02-21 13:00:00,208.84517
2011-02-21 14:00:00,172.22093
2011-02-21 15:00:00,168.80972
2011-02-21 16:00:00,205.3811
2011-02-21 17:00:00,171.34685
2011-02-21 18:00:00,177.49202
2011-02-21 19:00:00,177.49202
2011-02-21 20:00:00,208.31465
2011-02-21 21:00:00,204.90176
2011-02-21 22:00:00,204.65575
2011-02-21 23:00:00,204.65575
2011-02-22 06:00:00,17.678675
2011-02-22 07:00:00,17.678675
2011-02-22 08:00:00,17.686604
2011-02-22 09:00:00,14.5248575
2011-02-22 10:00:00,5.8475566
2011-02-22 11:00:00,32.943256
2011-02-22 12:00:00,55.440746
2011-02-22 13:00:00,72.735596
2011-02-22 14:00:00,74.09069
2011-02-22 15:00:00,99.659004
2011-02-22 16:00:00,87.0725
2011-02-22 17:00:00,84.492676
2011-02-22 18:00:00,100.04977
2011-02-22 19:00:00,90.51105
2011-02-22 20:00:00,93.09105
2011-02-22 21:00:00,94.44609
2011-02-22 22:00:00,91.97577
2011-02-22 23:00:00,91.97577
2011-02-23 00:00:00,59.135597
2011-02-23 01:00:00,76.76394
2011-02-23 02:00:00,61.139748
2011-02-23 03:00:00,57.428905
2011-02-23 05:00:00,59.860428
2011-02-23 06:00:00,59.860428
2011-02-23 07:00:00,47.259697
2011-02-23 08:00:00,48.970688
2011-02-23 09:00:00,77.428055
2011-02-23 10:00:00,129.10825
2011-02-23 11:00:00,131.23338
2011-02-23 12:00:00,163.09471
2011-02-23 13:00:00,199.69666
2011-02-23 14:00:00,202.52853
2011-02-23 15:00:00,221.96147
2011-02-23 16:00:00,223.14694
2011-02-23 17:00:00,221.96147
2011-02-23 18:00:00,212.60384
2011-02-23 19:00:00,182.96077
2011-02-23 20:00:00,60.552986
2011-02-23 21:00:00,111.94602
2011-02-23 22:00:00,111.94602
2011-02-23 23:00:00,79.89763
2011-02-24 00:00:00,79.89763
2011-02-24 01:00:00,61.976486
2011-02-24 02:00:00,37.42137
2011-02-24 03:00:00,34.401794
2011-02-24 05:00:00,18.32116
2011-02-24 06:00:00,16.441551
2011-02-24 07:00:00,8.44193
2011-02-24 08:00:00,23.609406
2011-02-24 09:00:00,18.664803
2011-02-24 10:00:00,31.157627
2011-02-24 11:00:00,96.613945
2011-02-24 12:00:00,125.62203
2011-02-24 13:00:00,141.44505
2011-02-24 14:00:00,160.65862
2011-02-24 15:00:00,166.91124
2011-02-24 16:00:00,130.30826
2011-02-24 17:00:00,97.56929
2011-02-24 18:00:00,26.94457
2011-02-24 19:00:00,67.5042
2011-02-24 20:00:00,28.09259
2011-02-24 21:00:00,26.94457
2011-02-24 22:00:00,67.67932
2011-02-24 23:00:00,27.170065
2011-02-25 00:00:00,67.50076
2011-02-25 01:00:00,30.765598
2011-02-25 02:00:00,30.765598
2011-02-25 03:00:00,27.616549
2011-02-25 05:00:00,27.616549
2011-02-25 06:00:00,68.442764
2011-02-25 07:00:00,69.04145
2011-02-25 08:00:00,69.061066
2011-02-25 09:00:00,67.97757
2011-02-25 10:00:00,78.10137
2011-02-25 11:00:00,108.88587
2011-02-25 12:00:00,193.58627
2011-02-25 13:00:00,193.58627
2011-02-25 14:00:00,220.39125
2011-02-25 15:00:00,236.98384
2011-02-25 16:00:00,131.31702
2011-02-25 17:00:00,138.9169
2011-02-25 18:00:00,132.67209
2011-02-25 19:00:00,114.11339
2011-02-25 20:00:00,127.06758
2011-02-25 21:00:00,119.99713
2011-02-25 22:00:00,106.38327
2011-02-25 23:00:00,106.249146
2011-02-26 00:00:00,110.49973
2011-02-26 01:00:00,109.95711
2011-02-26 02:00:00,78.259445
2011-02-26 03:00:00,96.553406
2011-02-26 04:00:00,74.14758
2011-02-26 05:00:00,56.455585
2011-02-26 06:00:00,88.339355
2011-02-26 07:00:00,87.15397
2011-02-26 08:00:00,81.207596
2011-02-26 09:00:00,92.37107
2011-02-26 10:00:00,132.2789
2011-02-26 11:00:00,165.12743
2011-02-26 12:00:00,153.70016
2011-02-26 13:00:00,169.05261
2011-02-26 14:00:00,188.77184
2011-02-26 15:00:00,183.27084
2011-02-26 16:00:00,175.87541
2011-02-26 17:00:00,189.2081
2011-02-26 18:00:00,171.32237
2011-02-26 19:00:00,152.2512
2011-02-26 20:00:00,122.61262
2011-02-26 21:00:00,83.39096
2011-02-26 22:00:00,46.439056
2011-02-26 23:00:00,44.011856
2011-02-27 00:00:00,3.184607
2011-02-27 01:00:00,3.8895357
2011-02-27 02:00:00,5.5005374
2011-02-27 03:00:00,7.7504077
2011-02-27 04:00:00,1.3513579
2011-02-27 06:00:00,5.4030004
2011-02-27 07:00:00,1.3513579
2011-02-27 08:00:00,8.977708
2011-02-27 09:00:00,11.706313
2011-02-27 10:00:00,33.621445
2011-02-27 11:00:00,117.032555
2011-02-27 12:00:00,165.7271
2011-02-27 13:00:00,192.38538
2011-02-27 14:00:00,202.23006
2011-02-27 15:00:00,220.71693
2011-02-27 16:00:00,227.80115
2011-02-27 17:00:00,176.21097
2011-02-27 18:00:00,170.48497
2011-02-27 19:00:00,167.7642
2011-02-27 20:00:00,165.7271
2011-02-27 21:00:00,134.68486
2011-02-27 22:00:00,121.769844
2011-02-27 23:00:00,107.95851
2011-02-28 00:00:00,80.73889
2011-02-28 01:00:00,67.25584
2011-02-28 03:00:00,67.081665
2011-02-28 05:00:00,28.702173
2011-02-28 06:00:00,29.314178
2011-02-28 07:00:00,29.752508
2011-02-28 08:00:00,27.738213
2011-02-28 09:00:00,54.76372
2011-02-28 10:00:00,135.36317
2011-02-28 11:00:00,163.15727
2011-02-28 12:00:00,163.15727
2011-02-28 13:00:00,80.1726
2011-02-28 14:00:00,76.74913
2011-02-28 15:00:00,76.74913
2011-02-28 16:00:00,75.3592
2011-02-28 17:00:00,75.49553
2011-02-28 18:00:00,79.77186
2011-02-28 19:00:00,90.470116
2011-02-28 20:00:00,90.470116
2011-02-28 21:00:00,41.759293
2011-02-28 22:00:00,68.45091
2011-02-28 23:00:00,27.234575
2011-03-20 00:00:00,160.19652
2011-03-20 01:00:00,137.40622
2011-03-20 02:00:00,137.1195
2011-03-20 03:00:00,115.64929
2011-03-20 04:00:00,108.55554
2011-03-20 05:00:00,92.858826
2011-03-20 06:00:00,94.218414
2011-03-20 07:00:00,83.185524
2011-03-20 08:00:00,111.57935
2011-03-20 09:00:00,135.5901
2011-03-20 10:00:00,156.56396
2011-03-20 11:00:00,197.63713
2011-03-20 12:00:00,199.79132
2011-03-20 13:00:00,227.56158
2011-03-20 14:00:00,247.64624
2011-03-20 15:00:00,244.57504
2011-03-20 16:00:00,246.14912
2011-03-20 17:00:00,242.6622
2011-03-20 18:00:00,222.36067
2011-03-20 19:00:00,186.62827
2011-03-20 20:00:00,175.87541
2011-03-20 21:00:00,131.97897
2011-03-20 22:00:00,128.9152
2011-03-20 23:00:00,122.348885
2011-03-21 00:00:00,126.38388
2011-03-21 01:00:00,92.53758
2011-03-21 02:00:00,89.4672
2011-03-21 03:00:00,89.4672
2011-03-21 05:00:00,40.967697
2011-03-21 06:00:00,94.2586
2011-03-21 07:00:00,84.158035
2011-03-21 08:00:00,44.07068
2011-03-21 09:00:00,58.763443
2011-03-21 10:00:00,110.26102
2011-03-21 11:00:00,133.81387
2011-03-21 12:00:00,118.06136
2011-03-21 13:00:00,179.92963
2011-03-21 14:00:00,188.77783
2011-03-21 15:00:00,207.74954
2011-03-21 16:00:00,191.91217
2011-03-21 17:00:00,190.34239
2011-03-21 18:00:00,156.80676
2011-03-21 19:00:00,211.42404
2011-03-21 20:00:00,180.57178
2011-03-21 21:00:00,50.988186
2011-03-21 22:00:00,72.134415
2011-03-21 23:00:00,64.952
2011-03-22 00:00:00,70.51434
2011-03-22 01:00:00,17.450367
2011-03-22 02:00:00,39.498283
2011-03-22 03:00:00,85.95273
2011-03-22 04:00:00,92.37293
2011-03-22 05:00:00,70.00066
2011-03-22 06:00:00,59.07505
2011-03-22 07:00:00,101.973076
2011-03-22 08:00:00,169.9361
2011-03-22 09:00:00,178.55693
2011-03-22 10:00:00,194.9523
2011-03-22 11:00:00,199.1918
2011-03-22 12:00:00,215.74178
2011-03-22 13:00:00,232.90102
2011-03-22 14:00:00,248.48598
2011-03-22 15:00:00,243.65376
2011-03-22 16:00:00,238.13261
2011-03-22 17:00:00,238.13261
2011-03-22 18:00:00,224.608
2011-03-22 19:00:00,192.60022
2011-03-22 20:00:00,198.08669
2011-03-22 21:00:00,188.12549
2011-03-22 22:00:00,167.584
2011-03-22 23:00:00,167.584
2011-03-23 00:00:00,120.039154
2011-03-23 01:00:00,97.787384
2011-03-23 02:00:00,97.787384
2011-03-23 03:00:00,75.55336
2011-03-23 05:00:00,85.806526
2011-03-23 06:00:00,47.652637
2011-03-23 07:00:00,43.55406
2011-03-23 08:00:00,45.947914
2011-03-23 09:00:00,55.00664
2011-03-23 10:00:00,61.77806
2011-03-23 11:00:00,49.01863
2011-03-23 12:00:00,46.98889
2011-03-23 13:00:00,86.737495
2011-03-23 14:00:00,54.264828
2011-03-23 15:00:00,83.47302
2011-03-23 16:00:00,107.74343
2011-03-23 17:00:00,107.74343
2011-03-23 18:00:00,107.77298
2011-03-23 19:00:00,107.77298
2011-03-23 20:00:00,91.370384
2011-03-23 21:00:00,85.09078
2011-03-23 22:00:00,44.101067
2011-03-23 23:00:00,84.13037
2011-03-24 00:00:00,43.55406
2011-03-24 01:00:00,43.454494
2011-03-24 02:00:00,43.690777
2011-03-24 03:00:00,42.225048
2011-03-24 04:00:00,42.225048
2011-03-24 05:00:00,41.251556
2011-03-24 06:00:00,41.251556
2011-03-24 07:00:00,81.16791
2011-03-24 08:00:00,80.03816
2011-03-24 09:00:00,40.17261
2011-03-24 10:00:00,39.275795
2011-03-24 11:00:00,47.649616
2011-03-24 12:00:00,80.72263
2011-03-24 13:00:00,86.7247
2011-03-24 14:00:00,81.767166
2011-03-24 15:00:00,82.31163
2011-03-24 16:00:00,96.79544
2011-03-24 17:00:00,80.82561
2011-03-24 18:00:00,108.188675
2011-03-24 19:00:00,122.99473
2011-03-24 20:00:00,94.58299
2011-03-24 21:00:00,77.05243
2011-03-24 22:00:00,74.33772
2011-03-24 23:00:00,64.65977
2011-03-25 00:00:00,82.58117
2011-03-25 01:00:00,42.71556
2011-03-25 02:00:00,40.170525
2011-03-25 03:00:00,45.295475
2011-03-25 04:00:00,21.778826
2011-03-25 05:00:00,19.331268
2011-03-25 06:00:00,16.867281
2011-03-25 07:00:00,76.82573
2011-03-25 08:00:00,113.14075
2011-03-25 09:00:00,125.04984
2011-03-25 10:00:00,127.80393
2011-03-25 11:00:00,162.96451
2011-03-25 12:00:00,178.09189
2011-03-25 13:00:00,191.38666
2011-03-25 14:00:00,228.79694
2011-03-25 15:00:00,204.41734
2011-03-25 16:00:00,207.97256
2011-03-25 17:00:00,198.62894
2011-03-25 18:00:00,183.11057
2011-03-25 19:00:00,194.043
2011-03-25 20:00:00,181.80312
2011-03-25 21:00:00,183.37296
2011-03-25 22:00:00,178.42067
2011-03-25 23:00:00,169.97803
2011-03-26 00:00:00,186.46486
2011-03-26 01:00:00,191.8447
2011-03-26 02:00:00,160.69473
2011-03-26 03:00:00,142.84378
2011-03-26 04:00:00,160.69473
2011-03-26 05:00:00,128.50668
2011-03-26 06:00:00,108.39626
2011-03-26 07:00:00,128.50668
2011-03-26 08:00:00,161.91498
2011-03-26 09:00:00,178.40364
2011-03-26 10:00:00,185.52841
2011-03-26 11:00:00,202.00262
2011-03-26 12:00:00,216.27753
2011-03-26 13:00:00,234.10588
2011-03-26 14:00:00,254.17093
2011-03-26 15:00:00,258.0033
2011-03-26 16:00:00,279.50885
2011-03-26 17:00:00,266.35815
2011-03-26 18:00:00,265.53763
2011-03-26 19:00:00,173.70444
2011-03-26 20:00:00,173.70444
2011-03-26 21:00:00,167.80249
2011-03-26 22:00:00,185.10315
2011-03-26 23:00:00,167.01996
2011-03-27 00:00:00,175.96037
2011-03-27 01:00:00,130.3808
2011-03-27 02:00:00,137.8938
2011-03-27 03:00:00,86.154686
2011-03-27 04:00:00,74.11066
2011-03-27 06:00:00,66.44969
2011-03-27 07:00:00,65.624115
2011-03-27 08:00:00,65.349266
2011-03-27 09:00:00,122.48788
2011-03-27 10:00:00,116.18365
2011-03-27 11:00:00,147.23012
2011-03-27 12:00:00,169.37228
2011-03-27 13:00:00,206.8949
2011-03-27 14:00:00,225.86841
2011-03-27 15:00:00,226.08682
2011-03-27 16:00:00,231.11127
2011-03-27 17:00:00,242.63664
2011-03-27 18:00:00,227.02826
2011-03-27 19:00:00,235.56357
2011-03-27 20:00:00,209.16978
2011-03-27 21:00:00,185.52841
2011-03-27 22:00:00,185.52841
2011-03-27 23:00:00,176.13454
2011-03-28 00:00:00,100.02385
2011-03-28 01:00:00,139.45094
2011-03-28 02:00:00,138.09586
2011-03-28 03:00:00,138.09586
2011-03-28 05:00:00,126.228874
2011-03-28 06:00:00,157.302
2011-03-28 07:00:00,172.2462
2011-03-28 08:00:00,165.62032
2011-03-28 09:00:00,174.5464
2011-03-28 10:00:00,190.10957
2011-03-28 11:00:00,196.37477
2011-03-28 12:00:00,208.41302
2011-03-28 13:00:00,230.40338
2011-03-28 14:00:00,248.40811
2011-03-28 15:00:00,243.96635
2011-03-28 16:00:00,250.56223
2011-03-28 17:00:00,248.70583
2011-03-28 18:00:00,254.7186
2011-03-28 19:00:00,243.83823
2011-03-28 20:00:00,253.41823
2011-03-28 21:00:00,258.37082
2011-03-28 22:00:00,242.6837
2011-03-28 23:00:00,227.87889
2011-03-29 00:00:00,203.86836
2011-03-29 01:00:00,182.39835
2011-03-29 02:00:00,182.39835
2011-03-29 03:00:00,182.39835
2011-03-29 04:00:00,132.32256
2011-03-29 05:00:00,161.96104
2011-03-29 06:00:00,149.66109
2011-03-29 07:00:00,147.11606
2011-03-29 08:00:00,174.36021
2011-03-29 09:00:00,217.61613
2011-03-29 10:00:00,233.61737
2011-03-29 11:00:00,242.52379
2011-03-29 12:00:00,245.87451
2011-03-29 13:00:00,241.53761
2011-03-29 14:00:00,250.45053
2011-03-29 15:00:00,270.4799
2011-03-29 16:00:00,278.47208
2011-03-29 17:00:00,289.95956
2011-03-29 18:00:00,267.69913
2011-03-29 19:00:00,254.41066
2011-03-29 20:00:00,267.69913
2011-03-29 21:00:00,187.82547
2011-03-29 22:00:00,162.7357
2011-03-29 23:00:00,133.39897
2011-03-30 00:00:00,133.3992
2011-03-30 01:00:00,192.9111
2011-03-30 02:00:00,133.3992
2011-03-30 03:00:00,159.32576
2011-03-30 04:00:00,133.3992
2011-03-30 05:00:00,124.393
2011-03-30 06:00:00,149.39497
2011-03-30 07:00:00,172.28882
2011-03-30 08:00:00,157.0093
2011-03-30 09:00:00,167.62022
2011-03-30 10:00:00,170.42395
2011-03-30 11:00:00,171.98851
2011-03-30 12:00:00,172.74016
2011-03-30 13:00:00,181.91905
2011-03-30 14:00:00,180.349
2011-03-30 15:00:00,82.00521
2011-03-30 16:00:00,81.67596
2011-03-30 17:00:00,80.09887
2011-03-30 18:00:00,40.17261
2011-03-30 19:00:00,40.17261
2011-03-30 20:00:00,77.83524
2011-03-30 21:00:00,38.46331
2011-03-30 22:00:00,78.107216
2011-03-30 23:00:00,77.7171
2011-03-31 00:00:00,78.107216
2011-03-31 01:00:00,77.87014
2011-03-31 02:00:00,77.87014
2011-03-31 03:00:00,78.107216
2011-03-31 04:00:00,78.34349
2011-03-31 05:00:00,78.107216
2011-03-31 06:00:00,77.83524
2011-03-31 07:00:00,78.34349
2011-03-31 08:00:00,40.941673
2011-03-31 09:00:00,79.42241
2011-03-31 10:00:00,79.42241
2011-03-31 11:00:00,81.0964
2011-03-31 12:00:00,81.0964
2011-03-31 13:00:00,83.26563
2011-03-31 14:00:00,83.26563
2011-03-31 15:00:00,82.558205
2011-03-31 16:00:00,43.24274
2011-03-31 17:00:00,43.24274
2011-03-31 18:00:00,43.0921
2011-03-31 19:00:00,43.0921
2011-03-31 20:00:00,80.84117
2011-03-31 21:00:00,40.77823
2011-03-31 22:00:00,81.601746
2011-03-31 23:00:00,80.69454
2011-04-20 00:00:00,61.30041
2011-04-20 01:00:00,37.37066
2011-04-20 02:00:00,37.37066
2011-04-20 03:00:00,28.832476
2011-04-20 04:00:00,12.350701
2011-04-20 05:00:00,32.926945
2011-04-20 06:00:00,37.37066
2011-04-20 07:00:00,34.802425
2011-04-20 08:00:00,206.68617
2011-04-20 09:00:00,230.02455
2011-04-20 10:00:00,186.49733
2011-04-20 11:00:00,186.49733
2011-04-20 12:00:00,291.8252
2011-04-20 13:00:00,291.8252
2011-04-20 14:00:00,324.87103
2011-04-20 15:00:00,350.6351
2011-04-20 16:00:00,350.6351
2011-04-20 17:00:00,341.2433
2011-04-20 18:00:00,355.8814
2011-04-20 19:00:00,337.75244
2011-04-20 20:00:00,325.1517
2011-04-20 21:00:00,318.6353
2011-04-20 22:00:00,298.40918
2011-04-20 23:00:00,304.9865
2011-04-21 00:00:00,263.35004
2011-04-21 01:00:00,238.60263
2011-04-21 02:00:00,251.24655
2011-04-21 03:00:00,219.304
2011-04-21 04:00:00,202.79085
2011-04-21 05:00:00,202.22754
2011-04-21 06:00:00,184.82568
2011-04-21 07:00:00,220.21434
